Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/black_friday.yml', data_parallel=False, dataset='Black_Friday', direction='minimize', dropna_idx=None, early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[0, 2, 3, 5, 6, 7, 8], num_classes=1, num_features=9, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[1], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset Black_Friday...
Dataset loaded!
(166821, 9)
Epoch 86, Val Loss: 12268663.00000
Epoch 87, Val Loss: 12527641.00000
Epoch 88, Val Loss: 12219977.00000
Epoch 89, Val Loss: 12488006.00000
Epoch 90, Val Loss: 12186256.00000
Epoch 91, Val Loss: 12278906.00000
Epoch 92, Val Loss: 12208111.00000
Epoch 93, Val Loss: 12341592.00000
Epoch 94, Val Loss: 12231420.00000
Epoch 95, Val Loss: 12246957.00000
Epoch 96, Val Loss: 12328553.00000
Epoch 97, Val Loss: 12220021.00000
Epoch 98, Val Loss: 12623103.00000
Epoch 99, Val Loss: 12262507.00000
Epoch 100, Val Loss: 12270120.00000
Epoch 101, Val Loss: 12226679.00000
Epoch 102, Val Loss: 12344147.00000
Epoch 103, Val Loss: 12351618.00000
Epoch 104, Val Loss: 12237512.00000
Epoch 105, Val Loss: 12209646.00000
Epoch 106, Val Loss: 12296718.00000
Epoch 107, Val Loss: 12200033.00000
Epoch 108, Val Loss: 12246935.00000
Epoch 109, Val Loss: 12272158.00000
Epoch 110, Val Loss: 12239332.00000
Epoch 111, Val Loss: 12400749.00000
Early stopping applies.
{'MSE - mean': 12194163.089279657, 'MSE - std': 0.0, 'R2 - mean': 0.5226477302821744, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 18554328.00000
Epoch 1, Val Loss: 18320942.00000
Epoch 2, Val Loss: 17098646.00000
Epoch 3, Val Loss: 15508209.00000
Epoch 4, Val Loss: 14585071.00000
Epoch 5, Val Loss: 14199904.00000
Epoch 6, Val Loss: 13831572.00000
Epoch 7, Val Loss: 13887577.00000
Epoch 8, Val Loss: 13424615.00000
Epoch 9, Val Loss: 13058088.00000
Epoch 10, Val Loss: 12960509.00000
Epoch 11, Val Loss: 13130806.00000
Epoch 12, Val Loss: 13510589.00000
Epoch 13, Val Loss: 12908913.00000
Epoch 14, Val Loss: 13100348.00000
Epoch 15, Val Loss: 12878956.00000
Epoch 16, Val Loss: 12815763.00000
Epoch 17, Val Loss: 12695155.00000
Epoch 18, Val Loss: 12761106.00000
Epoch 19, Val Loss: 12652556.00000
Epoch 20, Val Loss: 12652469.00000
Epoch 21, Val Loss: 12767657.00000
Epoch 22, Val Loss: 12621681.00000
Epoch 23, Val Loss: 12620327.00000
Epoch 24, Val Loss: 12878607.00000
Epoch 25, Val Loss: 12740332.00000
Epoch 26, Val Loss: 12625254.00000
Epoch 27, Val Loss: 12568710.00000
Epoch 28, Val Loss: 12670468.00000
Epoch 29, Val Loss: 12560465.00000
Epoch 30, Val Loss: 12621957.00000
Epoch 31, Val Loss: 12513986.00000
Epoch 32, Val Loss: 12513650.00000
Epoch 33, Val Loss: 12860950.00000
Epoch 34, Val Loss: 12625010.00000
Epoch 35, Val Loss: 12456622.00000
Epoch 36, Val Loss: 12579331.00000
Epoch 37, Val Loss: 12448918.00000
Epoch 38, Val Loss: 12639738.00000
Epoch 39, Val Loss: 12500382.00000
Epoch 40, Val Loss: 12495869.00000
Epoch 41, Val Loss: 12596552.00000
Epoch 42, Val Loss: 12702614.00000
Epoch 43, Val Loss: 12630857.00000
Epoch 44, Val Loss: 12497410.00000
Epoch 45, Val Loss: 12566650.00000
Epoch 46, Val Loss: 12432243.00000
Epoch 47, Val Loss: 12440146.00000
Epoch 48, Val Loss: 12440593.00000
Epoch 49, Val Loss: 12508080.00000
Epoch 50, Val Loss: 12401398.00000
Epoch 51, Val Loss: 12567600.00000
Epoch 52, Val Loss: 12387377.00000
Epoch 53, Val Loss: 12545195.00000
Epoch 54, Val Loss: 12496981.00000
Epoch 55, Val Loss: 12477995.00000
Epoch 56, Val Loss: 12624721.00000
Epoch 57, Val Loss: 12442323.00000
Epoch 58, Val Loss: 12448154.00000
Epoch 59, Val Loss: 12508488.00000
Epoch 60, Val Loss: 12460852.00000
Epoch 61, Val Loss: 12511347.00000
Epoch 62, Val Loss: 12642548.00000
Epoch 63, Val Loss: 12410348.00000
Epoch 64, Val Loss: 12599974.00000
Epoch 65, Val Loss: 12537390.00000
Epoch 66, Val Loss: 12382556.00000
Epoch 67, Val Loss: 12441930.00000
Epoch 68, Val Loss: 12484410.00000
Epoch 69, Val Loss: 12558520.00000
Epoch 70, Val Loss: 12374455.00000
Epoch 71, Val Loss: 12400032.00000
Epoch 72, Val Loss: 12543386.00000
Epoch 73, Val Loss: 12371845.00000
Epoch 74, Val Loss: 12453931.00000
Epoch 75, Val Loss: 12627181.00000
Epoch 76, Val Loss: 12367743.00000
Epoch 77, Val Loss: 12364761.00000
Epoch 78, Val Loss: 12436555.00000
Epoch 79, Val Loss: 12356236.00000
Epoch 80, Val Loss: 12601895.00000
Epoch 81, Val Loss: 12499585.00000
Epoch 82, Val Loss: 12363753.00000
Epoch 83, Val Loss: 12418002.00000
Epoch 84, Val Loss: 12376752.00000
Epoch 85, Val Loss: 12393600.00000
Epoch 86, Val Loss: 12548948.00000
Epoch 87, Val Loss: 12393964.00000
Epoch 88, Val Loss: 12739017.00000
Epoch 89, Val Loss: 12405856.00000
Epoch 90, Val Loss: 12380074.00000
Epoch 91, Val Loss: 12400173.00000
Epoch 92, Val Loss: 12415626.00000
Epoch 93, Val Loss: 12475413.00000
Epoch 94, Val Loss: 12497150.00000
Epoch 95, Val Loss: 12511939.00000
Epoch 96, Val Loss: 12349487.00000
Epoch 97, Val Loss: 12421320.00000
Epoch 98, Val Loss: 12392985.00000
Epoch 99, Val Loss: 12391533.00000
Epoch 100, Val Loss: 12405421.00000
Epoch 101, Val Loss: 12350766.00000
Epoch 102, Val Loss: 12433466.00000
Epoch 103, Val Loss: 12482900.00000
Epoch 104, Val Loss: 12378613.00000
Epoch 105, Val Loss: 12405581.00000
Epoch 106, Val Loss: 12413771.00000
Epoch 107, Val Loss: 12407684.00000
Epoch 108, Val Loss: 12346458.00000
Epoch 109, Val Loss: 12412606.00000
Epoch 110, Val Loss: 12570847.00000
Epoch 111, Val Loss: 12431716.00000
Epoch 112, Val Loss: 12353669.00000
Epoch 113, Val Loss: 12403805.00000
Epoch 114, Val Loss: 12399847.00000
Epoch 115, Val Loss: 12375088.00000
Epoch 116, Val Loss: 12392698.00000
Epoch 117, Val Loss: 12363544.00000
Epoch 118, Val Loss: 12408764.00000
Epoch 119, Val Loss: 12671733.00000
Epoch 120, Val Loss: 12412601.00000
Epoch 121, Val Loss: 12760468.00000
Epoch 122, Val Loss: 12407919.00000
Epoch 123, Val Loss: 12956517.00000
Epoch 124, Val Loss: 12490095.00000
Epoch 125, Val Loss: 12417712.00000
Epoch 126, Val Loss: 12457049.00000
Epoch 127, Val Loss: 12438202.00000
Epoch 128, Val Loss: 12447225.00000
Epoch 129, Val Loss: 12402609.00000
Early stopping applies.
{'MSE - mean': 12266580.2663098, 'MSE - std': 72417.1770301424, 'R2 - mean': 0.5226361465728194, 'R2 - std': 1.1583709354945348e-05}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 18801706.00000
Epoch 1, Val Loss: 15699685.00000
Epoch 2, Val Loss: 14790697.00000
Epoch 3, Val Loss: 14335956.00000
Epoch 4, Val Loss: 14083771.00000
Epoch 5, Val Loss: 13662103.00000
Epoch 6, Val Loss: 13560183.00000
Epoch 7, Val Loss: 13570420.00000
Epoch 8, Val Loss: 13190749.00000
Epoch 9, Val Loss: 13071698.00000
Epoch 10, Val Loss: 13189388.00000
Epoch 11, Val Loss: 12963489.00000
Epoch 12, Val Loss: 13078586.00000
Epoch 13, Val Loss: 12892238.00000
Epoch 14, Val Loss: 12894210.00000
Epoch 15, Val Loss: 12974235.00000
Epoch 16, Val Loss: 12877310.00000
Epoch 17, Val Loss: 12862330.00000
Epoch 18, Val Loss: 12899049.00000
Epoch 19, Val Loss: 13041418.00000
Epoch 20, Val Loss: 13077271.00000
Epoch 21, Val Loss: 12753454.00000
Epoch 22, Val Loss: 13004261.00000
Epoch 23, Val Loss: 12834445.00000
Epoch 24, Val Loss: 12940154.00000
Epoch 25, Val Loss: 12720591.00000
Epoch 26, Val Loss: 12900538.00000
Epoch 27, Val Loss: 12722685.00000
Epoch 28, Val Loss: 12694283.00000
Epoch 29, Val Loss: 12769666.00000
Epoch 30, Val Loss: 13011290.00000
Epoch 31, Val Loss: 12634733.00000
Epoch 32, Val Loss: 12630425.00000
Epoch 33, Val Loss: 12656913.00000
Epoch 34, Val Loss: 12715162.00000
Epoch 35, Val Loss: 12795268.00000
Epoch 36, Val Loss: 12705975.00000
Epoch 37, Val Loss: 13000406.00000
Epoch 38, Val Loss: 12650793.00000
Epoch 39, Val Loss: 12692039.00000
Epoch 40, Val Loss: 12620626.00000
Epoch 41, Val Loss: 12672834.00000
Epoch 42, Val Loss: 12680372.00000
Epoch 43, Val Loss: 12810903.00000
Epoch 44, Val Loss: 12586400.00000
Epoch 45, Val Loss: 12562679.00000
Epoch 46, Val Loss: 12665918.00000
Epoch 47, Val Loss: 12643101.00000
Epoch 48, Val Loss: 12713348.00000
Epoch 49, Val Loss: 12613872.00000
Epoch 50, Val Loss: 12570765.00000
Epoch 51, Val Loss: 12579747.00000
Epoch 52, Val Loss: 12723940.00000
Epoch 53, Val Loss: 12566712.00000
Epoch 54, Val Loss: 12693158.00000
Epoch 55, Val Loss: 12569290.00000
Epoch 56, Val Loss: 12598018.00000
Epoch 57, Val Loss: 12658150.00000
Epoch 58, Val Loss: 12628355.00000
Epoch 59, Val Loss: 12669644.00000
Epoch 60, Val Loss: 12584970.00000
Epoch 61, Val Loss: 12550667.00000
Epoch 62, Val Loss: 12627648.00000
Epoch 63, Val Loss: 12637966.00000
Epoch 64, Val Loss: 12673753.00000
Epoch 65, Val Loss: 12531705.00000
Epoch 66, Val Loss: 12467200.00000
Epoch 67, Val Loss: 12579027.00000
Epoch 68, Val Loss: 12510184.00000
Epoch 69, Val Loss: 12455200.00000
Epoch 70, Val Loss: 12501205.00000
Epoch 71, Val Loss: 12510040.00000
Epoch 72, Val Loss: 12600640.00000
Epoch 73, Val Loss: 12545916.00000
Epoch 74, Val Loss: 12459873.00000
Epoch 75, Val Loss: 12439459.00000
Epoch 76, Val Loss: 12456831.00000
Epoch 77, Val Loss: 12621997.00000
Epoch 78, Val Loss: 12590638.00000
Epoch 79, Val Loss: 12498338.00000
Epoch 80, Val Loss: 12508472.00000
Epoch 81, Val Loss: 12527388.00000
Epoch 82, Val Loss: 12675607.00000
Epoch 83, Val Loss: 12621949.00000
Epoch 84, Val Loss: 12476849.00000
Epoch 85, Val Loss: 12679125.00000
Epoch 86, Val Loss: 12549078.00000
Epoch 87, Val Loss: 12469926.00000
Epoch 88, Val Loss: 12495104.00000
Epoch 89, Val Loss: 12477914.00000
Epoch 90, Val Loss: 12457096.00000
Epoch 91, Val Loss: 12580217.00000
Epoch 92, Val Loss: 12479072.00000
Epoch 93, Val Loss: 12516042.00000
Epoch 94, Val Loss: 12445416.00000
Epoch 95, Val Loss: 12499679.00000
Epoch 96, Val Loss: 12928393.00000
Early stopping applies.
{'MSE - mean': 12326053.42214383, 'MSE - std': 102811.85509979402, 'R2 - mean': 0.5209781996700354, 'R2 - std': 0.0023447100715832314}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 18324650.00000
Epoch 1, Val Loss: 16559419.00000
Epoch 2, Val Loss: 15274472.00000
Epoch 3, Val Loss: 14919918.00000
Epoch 4, Val Loss: 14088521.00000
Epoch 5, Val Loss: 13712712.00000
Epoch 6, Val Loss: 13563848.00000
Epoch 7, Val Loss: 13375064.00000
Epoch 8, Val Loss: 13818351.00000
Epoch 9, Val Loss: 12967998.00000
Epoch 10, Val Loss: 12827046.00000
Epoch 11, Val Loss: 12764522.00000
Epoch 12, Val Loss: 12832799.00000
Epoch 13, Val Loss: 12832717.00000
Epoch 14, Val Loss: 12784122.00000
Epoch 15, Val Loss: 12683313.00000
Epoch 16, Val Loss: 12999414.00000
Epoch 17, Val Loss: 12708124.00000
Epoch 18, Val Loss: 12756916.00000
Epoch 19, Val Loss: 13028817.00000
Epoch 20, Val Loss: 12982014.00000
Epoch 21, Val Loss: 12692372.00000
Epoch 22, Val Loss: 12701624.00000
Epoch 23, Val Loss: 12859113.00000
Epoch 24, Val Loss: 12645670.00000
Epoch 25, Val Loss: 12610323.00000
Epoch 26, Val Loss: 12608617.00000
Epoch 27, Val Loss: 12598639.00000
Epoch 28, Val Loss: 12809385.00000
Epoch 29, Val Loss: 12657268.00000
Epoch 30, Val Loss: 12858042.00000
Epoch 31, Val Loss: 12653326.00000
Epoch 32, Val Loss: 12789840.00000
Epoch 33, Val Loss: 12636113.00000
Epoch 34, Val Loss: 12627494.00000
Epoch 35, Val Loss: 12668968.00000
Epoch 36, Val Loss: 12585974.00000
Epoch 37, Val Loss: 12591201.00000
Epoch 38, Val Loss: 12522161.00000
Epoch 39, Val Loss: 12720038.00000
Epoch 40, Val Loss: 12559344.00000
Epoch 41, Val Loss: 12543096.00000
Epoch 42, Val Loss: 12593577.00000
Epoch 43, Val Loss: 12456771.00000
Epoch 44, Val Loss: 12451504.00000
Epoch 45, Val Loss: 12628794.00000
Epoch 46, Val Loss: 12557732.00000
Epoch 47, Val Loss: 12653044.00000
Epoch 48, Val Loss: 12706764.00000
Epoch 49, Val Loss: 12682195.00000
Epoch 50, Val Loss: 12609964.00000
Epoch 51, Val Loss: 12499290.00000
Epoch 52, Val Loss: 12493446.00000
Epoch 53, Val Loss: 12511071.00000
Epoch 54, Val Loss: 12501519.00000
Epoch 55, Val Loss: 12724071.00000
Epoch 56, Val Loss: 12609263.00000
Epoch 57, Val Loss: 12597017.00000
Epoch 58, Val Loss: 12908608.00000
Epoch 59, Val Loss: 12819065.00000
Epoch 60, Val Loss: 12486499.00000
Epoch 61, Val Loss: 12729669.00000
Epoch 62, Val Loss: 12458540.00000
Epoch 63, Val Loss: 12853932.00000
Epoch 64, Val Loss: 12543821.00000
Epoch 65, Val Loss: 12548102.00000
Early stopping applies.
{'MSE - mean': 12359325.992359838, 'MSE - std': 106060.83135697845, 'R2 - mean': 0.5203236334171897, 'R2 - std': 0.0023256439813374627}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 18680016.00000
Epoch 1, Val Loss: 16114057.00000
Epoch 2, Val Loss: 14618821.00000
Epoch 3, Val Loss: 14531799.00000
Epoch 4, Val Loss: 13968124.00000
Epoch 5, Val Loss: 13729101.00000
Epoch 6, Val Loss: 13410249.00000
Epoch 7, Val Loss: 13374862.00000
Epoch 8, Val Loss: 13130818.00000
Epoch 9, Val Loss: 13094155.00000
Epoch 10, Val Loss: 13108929.00000
Epoch 11, Val Loss: 12921059.00000
Epoch 12, Val Loss: 12977490.00000
Epoch 13, Val Loss: 12749667.00000
Epoch 14, Val Loss: 12869112.00000
Epoch 15, Val Loss: 12678055.00000
Epoch 16, Val Loss: 12693592.00000
Epoch 17, Val Loss: 12962518.00000
Epoch 18, Val Loss: 12701667.00000
Epoch 19, Val Loss: 12896773.00000
Epoch 20, Val Loss: 12676878.00000
Epoch 21, Val Loss: 12711135.00000
Epoch 22, Val Loss: 12620206.00000
Epoch 23, Val Loss: 12543820.00000
Epoch 24, Val Loss: 12570669.00000
Epoch 25, Val Loss: 13013927.00000
Epoch 26, Val Loss: 12576747.00000
Epoch 27, Val Loss: 12613574.00000
Epoch 28, Val Loss: 12579548.00000
Epoch 29, Val Loss: 12566683.00000
Epoch 30, Val Loss: 12642976.00000
Epoch 31, Val Loss: 12476843.00000
Epoch 32, Val Loss: 12555151.00000
Epoch 33, Val Loss: 12547252.00000
Epoch 34, Val Loss: 12456392.00000
Epoch 35, Val Loss: 12566674.00000
Epoch 36, Val Loss: 12606218.00000
Epoch 37, Val Loss: 12538197.00000
Epoch 38, Val Loss: 12480846.00000
Epoch 39, Val Loss: 12502829.00000
Epoch 40, Val Loss: 12449469.00000
Epoch 41, Val Loss: 12573589.00000
Epoch 42, Val Loss: 12680891.00000
Epoch 43, Val Loss: 12687116.00000
Epoch 44, Val Loss: 12489052.00000
Epoch 45, Val Loss: 12398099.00000
Epoch 46, Val Loss: 12650137.00000
Epoch 47, Val Loss: 12414852.00000
Epoch 48, Val Loss: 12465403.00000
Epoch 49, Val Loss: 12584511.00000
Epoch 50, Val Loss: 12622500.00000
Epoch 51, Val Loss: 12950148.00000
Epoch 52, Val Loss: 12455788.00000
Epoch 53, Val Loss: 12475277.00000
Epoch 54, Val Loss: 12458993.00000
Epoch 55, Val Loss: 12486178.00000
Epoch 56, Val Loss: 12500416.00000
Epoch 57, Val Loss: 12396769.00000
Epoch 58, Val Loss: 12493314.00000
Epoch 59, Val Loss: 12443028.00000
Epoch 60, Val Loss: 12479453.00000
Epoch 61, Val Loss: 12439846.00000
Epoch 62, Val Loss: 12522276.00000
Epoch 63, Val Loss: 12649484.00000
Epoch 64, Val Loss: 12428559.00000
Epoch 65, Val Loss: 12525335.00000
Epoch 66, Val Loss: 12542512.00000
Epoch 67, Val Loss: 12396165.00000
Epoch 68, Val Loss: 12684813.00000
Epoch 69, Val Loss: 12468731.00000
Epoch 70, Val Loss: 12430045.00000
Epoch 71, Val Loss: 12475559.00000
Epoch 72, Val Loss: 12388059.00000
Epoch 73, Val Loss: 12388241.00000
Epoch 74, Val Loss: 12411030.00000
Epoch 75, Val Loss: 12429203.00000
Epoch 76, Val Loss: 12482876.00000
Epoch 77, Val Loss: 12757848.00000
Epoch 78, Val Loss: 12449730.00000
Epoch 79, Val Loss: 12456724.00000
Epoch 80, Val Loss: 12393018.00000
Epoch 81, Val Loss: 12386899.00000
Epoch 82, Val Loss: 12426666.00000
Epoch 83, Val Loss: 12517837.00000
Epoch 84, Val Loss: 12539526.00000
Epoch 85, Val Loss: 12479525.00000
Epoch 86, Val Loss: 12456307.00000
Epoch 87, Val Loss: 12505870.00000
Epoch 88, Val Loss: 12448966.00000
Epoch 89, Val Loss: 12350766.00000
Epoch 90, Val Loss: 12793483.00000
Epoch 91, Val Loss: 12439908.00000
Epoch 92, Val Loss: 12417151.00000
Epoch 93, Val Loss: 12402594.00000
Epoch 94, Val Loss: 12398079.00000
Epoch 95, Val Loss: 12808215.00000
Epoch 96, Val Loss: 12395996.00000
Epoch 97, Val Loss: 12835177.00000
Epoch 98, Val Loss: 12407197.00000
Epoch 99, Val Loss: 12485071.00000
Epoch 100, Val Loss: 12594199.00000
Epoch 101, Val Loss: 12706433.00000
Epoch 102, Val Loss: 12443807.00000
Epoch 103, Val Loss: 12410272.00000
Epoch 104, Val Loss: 12570209.00000
Epoch 105, Val Loss: 12526668.00000
Epoch 106, Val Loss: 12402223.00000
Epoch 107, Val Loss: 12633706.00000
Epoch 108, Val Loss: 12992470.00000
Epoch 109, Val Loss: 12399916.00000
Epoch 110, Val Loss: 12638792.00000
Early stopping applies.
{'MSE - mean': 12358618.180781523, 'MSE - std': 94874.25334319277, 'R2 - mean': 0.521506264462797, 'R2 - std': 0.003149819153932888}
Trial 14 finished with value: 12358618.180781523 and parameters: {'p_m': 0.8879294210970275, 'alpha': 7.67304261363693, 'K': 2, 'beta': 2.926910580210335}. Best is trial 12 with value: 12348301.19569848.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 20844226.00000
Epoch 1, Val Loss: 19176022.00000
Epoch 2, Val Loss: 17875292.00000
Epoch 3, Val Loss: 17522208.00000
Epoch 4, Val Loss: 15941219.00000
Epoch 5, Val Loss: 15744444.00000
Epoch 6, Val Loss: 14836425.00000
Epoch 7, Val Loss: 14321753.00000
Epoch 8, Val Loss: 14346307.00000
Epoch 9, Val Loss: 13838344.00000
Epoch 10, Val Loss: 13776041.00000
Epoch 11, Val Loss: 13350291.00000
Epoch 12, Val Loss: 13212066.00000
Epoch 13, Val Loss: 14032603.00000
Epoch 14, Val Loss: 13327843.00000
Epoch 15, Val Loss: 12917093.00000
Epoch 16, Val Loss: 13116410.00000
Epoch 17, Val Loss: 12858314.00000
Epoch 18, Val Loss: 12708249.00000
Epoch 19, Val Loss: 12890649.00000
Epoch 20, Val Loss: 12678485.00000
Epoch 21, Val Loss: 12912238.00000
Epoch 22, Val Loss: 12837855.00000
Epoch 23, Val Loss: 12514620.00000
Epoch 24, Val Loss: 12576299.00000
Epoch 25, Val Loss: 12598910.00000
Epoch 26, Val Loss: 12457001.00000
Epoch 27, Val Loss: 12606969.00000
Epoch 28, Val Loss: 12822547.00000
Epoch 29, Val Loss: 13213763.00000
Epoch 30, Val Loss: 12432286.00000
Epoch 31, Val Loss: 12805937.00000
Epoch 32, Val Loss: 12663627.00000
Epoch 33, Val Loss: 12707291.00000
Epoch 34, Val Loss: 12412623.00000
Epoch 35, Val Loss: 12536784.00000
Epoch 36, Val Loss: 12411622.00000
Epoch 37, Val Loss: 12381814.00000
Epoch 38, Val Loss: 12481519.00000
Epoch 39, Val Loss: 12407468.00000
Epoch 40, Val Loss: 12733024.00000
Epoch 41, Val Loss: 12568471.00000
Epoch 42, Val Loss: 12391406.00000
Epoch 43, Val Loss: 12474448.00000
Epoch 44, Val Loss: 12353930.00000
Epoch 45, Val Loss: 12644722.00000
Epoch 46, Val Loss: 12302852.00000
Epoch 47, Val Loss: 12431503.00000
Epoch 48, Val Loss: 12485955.00000
Epoch 49, Val Loss: 12550782.00000
Epoch 50, Val Loss: 12307092.00000
Epoch 51, Val Loss: 12418409.00000
Epoch 52, Val Loss: 12352249.00000
Epoch 53, Val Loss: 12442755.00000
Epoch 54, Val Loss: 12311919.00000
Epoch 55, Val Loss: 12383917.00000
Epoch 56, Val Loss: 12388378.00000
Epoch 57, Val Loss: 12418249.00000
Epoch 58, Val Loss: 12537079.00000
Epoch 59, Val Loss: 12680786.00000
Epoch 60, Val Loss: 12295582.00000
Epoch 61, Val Loss: 12349607.00000
Epoch 62, Val Loss: 12557187.00000
Epoch 63, Val Loss: 12460782.00000
Epoch 64, Val Loss: 12276315.00000
Epoch 65, Val Loss: 12462750.00000
Epoch 66, Val Loss: 12266220.00000
Epoch 67, Val Loss: 12386072.00000
Epoch 68, Val Loss: 12327756.00000
Epoch 69, Val Loss: 12372035.00000
Epoch 70, Val Loss: 12274695.00000
Epoch 71, Val Loss: 12318989.00000
Epoch 72, Val Loss: 12375043.00000
Epoch 73, Val Loss: 12414604.00000
Epoch 74, Val Loss: 12248023.00000
Epoch 75, Val Loss: 12291983.00000
Epoch 76, Val Loss: 12300001.00000
Epoch 77, Val Loss: 12293359.00000
Epoch 78, Val Loss: 12212613.00000
Epoch 79, Val Loss: 12214079.00000
Epoch 80, Val Loss: 12440324.00000
Epoch 81, Val Loss: 12451496.00000
Epoch 82, Val Loss: 12245763.00000
Epoch 83, Val Loss: 12335042.00000
Epoch 84, Val Loss: 12620963.00000
Epoch 85, Val Loss: 12437468.00000
Epoch 86, Val Loss: 12320344.00000
Epoch 87, Val Loss: 12223546.00000
Epoch 88, Val Loss: 12439200.00000
Epoch 89, Val Loss: 12248710.00000
Epoch 90, Val Loss: 12263541.00000
Epoch 91, Val Loss: 12386637.00000
Epoch 92, Val Loss: 12330662.00000
Epoch 93, Val Loss: 12259680.00000
Epoch 94, Val Loss: 12339309.00000
Epoch 95, Val Loss: 12405279.00000
Epoch 96, Val Loss: 12284937.00000
Epoch 97, Val Loss: 12262756.00000
Epoch 98, Val Loss: 12344250.00000
Epoch 99, Val Loss: 12260564.00000
Early stopping applies.
{'MSE - mean': 12223136.082118247, 'MSE - std': 0.0, 'R2 - mean': 0.5215135545465571, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 21620460.00000
Epoch 1, Val Loss: 20323314.00000
Epoch 2, Val Loss: 19530322.00000
Epoch 3, Val Loss: 17761444.00000
Epoch 4, Val Loss: 16612405.00000
Epoch 5, Val Loss: 15751275.00000
Epoch 6, Val Loss: 14865466.00000
Epoch 7, Val Loss: 14781947.00000
Epoch 8, Val Loss: 14488688.00000
Epoch 9, Val Loss: 14338486.00000
Epoch 10, Val Loss: 13817508.00000
Epoch 11, Val Loss: 13713084.00000
Epoch 12, Val Loss: 13624270.00000
Epoch 13, Val Loss: 13383447.00000
Epoch 14, Val Loss: 13206510.00000
Epoch 15, Val Loss: 13056238.00000
Epoch 16, Val Loss: 13494686.00000
Epoch 17, Val Loss: 13188086.00000
Epoch 18, Val Loss: 13024575.00000
Epoch 19, Val Loss: 13026709.00000
Epoch 20, Val Loss: 13410770.00000
Epoch 21, Val Loss: 13060815.00000
Epoch 22, Val Loss: 12927967.00000
Epoch 23, Val Loss: 13010993.00000
Epoch 24, Val Loss: 12942116.00000
Epoch 25, Val Loss: 12979824.00000
Epoch 26, Val Loss: 13372643.00000
Epoch 27, Val Loss: 12913239.00000
Epoch 28, Val Loss: 12812384.00000
Epoch 29, Val Loss: 12730650.00000
Epoch 30, Val Loss: 12770041.00000
Epoch 31, Val Loss: 13071316.00000
Epoch 32, Val Loss: 12768388.00000
Epoch 33, Val Loss: 12900765.00000
Epoch 34, Val Loss: 13285087.00000
Epoch 35, Val Loss: 12648750.00000
Epoch 36, Val Loss: 12939517.00000
Epoch 37, Val Loss: 12592128.00000
Epoch 38, Val Loss: 13517708.00000
Epoch 39, Val Loss: 12628275.00000
Epoch 40, Val Loss: 12595577.00000
Epoch 41, Val Loss: 12586551.00000
Epoch 42, Val Loss: 12566390.00000
Epoch 43, Val Loss: 12626623.00000
Epoch 44, Val Loss: 12551220.00000
Epoch 45, Val Loss: 12645236.00000
Epoch 46, Val Loss: 12757782.00000
Epoch 47, Val Loss: 12548925.00000
Epoch 48, Val Loss: 12477142.00000
Epoch 49, Val Loss: 12614200.00000
Epoch 50, Val Loss: 12509028.00000
Epoch 51, Val Loss: 12687938.00000
Epoch 52, Val Loss: 12720197.00000
Epoch 53, Val Loss: 12488732.00000
Epoch 54, Val Loss: 13068012.00000
Epoch 55, Val Loss: 12498192.00000
Epoch 56, Val Loss: 12496059.00000
Epoch 57, Val Loss: 12651757.00000
Epoch 58, Val Loss: 12578890.00000
Epoch 59, Val Loss: 12615287.00000
Epoch 60, Val Loss: 12613377.00000
Epoch 61, Val Loss: 13137249.00000
Epoch 62, Val Loss: 12579810.00000
Epoch 63, Val Loss: 12561780.00000
Epoch 64, Val Loss: 12495468.00000
Epoch 65, Val Loss: 12592893.00000
Epoch 66, Val Loss: 12482638.00000
Epoch 67, Val Loss: 12441235.00000
Epoch 68, Val Loss: 12457498.00000
Epoch 69, Val Loss: 12455141.00000
Epoch 70, Val Loss: 12831818.00000
Epoch 71, Val Loss: 12828477.00000
Epoch 72, Val Loss: 12484698.00000
Epoch 73, Val Loss: 12467472.00000
Epoch 74, Val Loss: 12614528.00000
Epoch 75, Val Loss: 12596888.00000
Epoch 76, Val Loss: 12762350.00000
Epoch 77, Val Loss: 12491673.00000
Epoch 78, Val Loss: 12702972.00000
Epoch 79, Val Loss: 12423191.00000
Epoch 80, Val Loss: 12553238.00000
Epoch 81, Val Loss: 12597105.00000
Epoch 82, Val Loss: 12423548.00000
Epoch 83, Val Loss: 12465949.00000
Epoch 84, Val Loss: 12454970.00000
Epoch 85, Val Loss: 12493292.00000
