Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/house_prices_nominal.yml', data_parallel=False, dataset='House Prices Nominal', direction='minimize', dropna_idx=[0], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=[6, 25, 30, 31, 32, 33, 35, 42, 57, 58, 60, 63, 64, 72, 73, 74], miss_num_idx=[3, 26, 59], model_name='VIME', n_trials=100, nominal_idx=[2, 7, 12], num_classes=1, num_features=80, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 53, 55, 57, 58, 60, 63, 64, 65, 72, 73, 74, 78, 79], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset House Prices Nominal...
Dataset loaded!
(1460, 79)
Epoch 167, Val Loss: 1272686464.00000
Epoch 168, Val Loss: 1280135680.00000
Epoch 169, Val Loss: 1265568256.00000
Epoch 170, Val Loss: 1255004928.00000
Epoch 171, Val Loss: 1280258048.00000
Epoch 172, Val Loss: 1289939584.00000
Epoch 173, Val Loss: 1271202304.00000
Epoch 174, Val Loss: 1279441280.00000
Epoch 175, Val Loss: 1290501632.00000
Epoch 176, Val Loss: 1278595328.00000
Epoch 177, Val Loss: 1284532608.00000
Epoch 178, Val Loss: 1265594496.00000
Early stopping applies.
{'MSE - mean': 1691219253.4788353, 'MSE - std': 463834424.07215667, 'R2 - mean': 0.7608560100159684, 'R2 - std': 0.073749839561141}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 37746720768.00000
Epoch 1, Val Loss: 37741461504.00000
Epoch 2, Val Loss: 37701459968.00000
Epoch 3, Val Loss: 37479346176.00000
Epoch 4, Val Loss: 36513792000.00000
Epoch 5, Val Loss: 33132965888.00000
Epoch 6, Val Loss: 23891810304.00000
Epoch 7, Val Loss: 8239813632.00000
Epoch 8, Val Loss: 7729058304.00000
Epoch 9, Val Loss: 4503625728.00000
Epoch 10, Val Loss: 4472224768.00000
Epoch 11, Val Loss: 3893883392.00000
Epoch 12, Val Loss: 3599918848.00000
Epoch 13, Val Loss: 3270502144.00000
Epoch 14, Val Loss: 2988627456.00000
Epoch 15, Val Loss: 2716033536.00000
Epoch 16, Val Loss: 2472785664.00000
Epoch 17, Val Loss: 2268311552.00000
Epoch 18, Val Loss: 2038211584.00000
Epoch 19, Val Loss: 1845775872.00000
Epoch 20, Val Loss: 1684857344.00000
Epoch 21, Val Loss: 1543217920.00000
Epoch 22, Val Loss: 1421137152.00000
Epoch 23, Val Loss: 1324128000.00000
Epoch 24, Val Loss: 1248696832.00000
Epoch 25, Val Loss: 1174021120.00000
Epoch 26, Val Loss: 1120344704.00000
Epoch 27, Val Loss: 1085054464.00000
Epoch 28, Val Loss: 1049117888.00000
Epoch 29, Val Loss: 1018158592.00000
Epoch 30, Val Loss: 991823040.00000
Epoch 31, Val Loss: 974433984.00000
Epoch 32, Val Loss: 954782464.00000
Epoch 33, Val Loss: 930028608.00000
Epoch 34, Val Loss: 915312704.00000
Epoch 35, Val Loss: 900425216.00000
Epoch 36, Val Loss: 888674816.00000
Epoch 37, Val Loss: 883070080.00000
Epoch 38, Val Loss: 867318272.00000
Epoch 39, Val Loss: 860883968.00000
Epoch 40, Val Loss: 847555200.00000
Epoch 41, Val Loss: 834207680.00000
Epoch 42, Val Loss: 822428544.00000
Epoch 43, Val Loss: 822341760.00000
Epoch 44, Val Loss: 802435392.00000
Epoch 45, Val Loss: 803873536.00000
Epoch 46, Val Loss: 796073856.00000
Epoch 47, Val Loss: 784700160.00000
Epoch 48, Val Loss: 778070528.00000
Epoch 49, Val Loss: 775991552.00000
Epoch 50, Val Loss: 763549440.00000
Epoch 51, Val Loss: 769123456.00000
Epoch 52, Val Loss: 762697984.00000
Epoch 53, Val Loss: 755644544.00000
Epoch 54, Val Loss: 748402112.00000
Epoch 55, Val Loss: 736698752.00000
Epoch 56, Val Loss: 728587136.00000
Epoch 57, Val Loss: 720736512.00000
Epoch 58, Val Loss: 724200320.00000
Epoch 59, Val Loss: 723821824.00000
Epoch 60, Val Loss: 724174208.00000
Epoch 61, Val Loss: 708660864.00000
Epoch 62, Val Loss: 705920896.00000
Epoch 63, Val Loss: 704883264.00000
Epoch 64, Val Loss: 687186368.00000
Epoch 65, Val Loss: 709691392.00000
Epoch 66, Val Loss: 690790080.00000
Epoch 67, Val Loss: 691253888.00000
Epoch 68, Val Loss: 678883456.00000
Epoch 69, Val Loss: 698428224.00000
Epoch 70, Val Loss: 682782464.00000
Epoch 71, Val Loss: 694189312.00000
Epoch 72, Val Loss: 666349952.00000
Epoch 73, Val Loss: 683878592.00000
Epoch 74, Val Loss: 663380160.00000
Epoch 75, Val Loss: 693490240.00000
Epoch 76, Val Loss: 663144704.00000
Epoch 77, Val Loss: 679834752.00000
Epoch 78, Val Loss: 672005952.00000
Epoch 79, Val Loss: 665182656.00000
Epoch 80, Val Loss: 671188160.00000
Epoch 81, Val Loss: 660282944.00000
Epoch 82, Val Loss: 662145536.00000
Epoch 83, Val Loss: 659143296.00000
Epoch 84, Val Loss: 639075840.00000
Epoch 85, Val Loss: 645213504.00000
Epoch 86, Val Loss: 652996736.00000
Epoch 87, Val Loss: 644197504.00000
Epoch 88, Val Loss: 651014336.00000
Epoch 89, Val Loss: 643121216.00000
Epoch 90, Val Loss: 673583104.00000
Epoch 91, Val Loss: 631338816.00000
Epoch 92, Val Loss: 640568640.00000
Epoch 93, Val Loss: 630214080.00000
Epoch 94, Val Loss: 626057536.00000
Epoch 95, Val Loss: 650804992.00000
Epoch 96, Val Loss: 629364480.00000
Epoch 97, Val Loss: 624441216.00000
Epoch 98, Val Loss: 634944384.00000
Epoch 99, Val Loss: 617465856.00000
Epoch 100, Val Loss: 626320000.00000
Epoch 101, Val Loss: 619165312.00000
Epoch 102, Val Loss: 626827008.00000
Epoch 103, Val Loss: 646599488.00000
Epoch 104, Val Loss: 622188864.00000
Epoch 105, Val Loss: 628852480.00000
Epoch 106, Val Loss: 621780608.00000
Epoch 107, Val Loss: 652547648.00000
Epoch 108, Val Loss: 626062720.00000
Epoch 109, Val Loss: 619500160.00000
Epoch 110, Val Loss: 613196096.00000
Epoch 111, Val Loss: 619582464.00000
Epoch 112, Val Loss: 599530880.00000
Epoch 113, Val Loss: 606724160.00000
Epoch 114, Val Loss: 612127168.00000
Epoch 115, Val Loss: 615382912.00000
Epoch 116, Val Loss: 604094528.00000
Epoch 117, Val Loss: 593816448.00000
Epoch 118, Val Loss: 594783744.00000
Epoch 119, Val Loss: 615011136.00000
Epoch 120, Val Loss: 612827648.00000
Epoch 121, Val Loss: 614202368.00000
Epoch 122, Val Loss: 617873152.00000
Epoch 123, Val Loss: 595803008.00000
Epoch 124, Val Loss: 583485632.00000
Epoch 125, Val Loss: 595896000.00000
Epoch 126, Val Loss: 592820480.00000
Epoch 127, Val Loss: 608928896.00000
Epoch 128, Val Loss: 600472320.00000
Epoch 129, Val Loss: 671891904.00000
Epoch 130, Val Loss: 591991552.00000
Epoch 131, Val Loss: 619055936.00000
Epoch 132, Val Loss: 584555904.00000
Epoch 133, Val Loss: 610449920.00000
Epoch 134, Val Loss: 584851648.00000
Epoch 135, Val Loss: 602366464.00000
Epoch 136, Val Loss: 607734144.00000
Epoch 137, Val Loss: 610687744.00000
Epoch 138, Val Loss: 570456128.00000
Epoch 139, Val Loss: 585621888.00000
Epoch 140, Val Loss: 587015616.00000
Epoch 141, Val Loss: 615532672.00000
Epoch 142, Val Loss: 608336192.00000
Epoch 143, Val Loss: 578790144.00000
Epoch 144, Val Loss: 585476416.00000
Epoch 145, Val Loss: 605699456.00000
Epoch 146, Val Loss: 598262656.00000
Epoch 147, Val Loss: 595429888.00000
Epoch 148, Val Loss: 589665216.00000
Epoch 149, Val Loss: 563383936.00000
Epoch 150, Val Loss: 575778688.00000
Epoch 151, Val Loss: 603678080.00000
Epoch 152, Val Loss: 614662592.00000
Epoch 153, Val Loss: 595622272.00000
Epoch 154, Val Loss: 598242304.00000
Epoch 155, Val Loss: 586284224.00000
Epoch 156, Val Loss: 582129792.00000
Epoch 157, Val Loss: 587157312.00000
Epoch 158, Val Loss: 576378688.00000
Epoch 159, Val Loss: 599856192.00000
Epoch 160, Val Loss: 591258944.00000
Epoch 161, Val Loss: 563931904.00000
Epoch 162, Val Loss: 583531904.00000
Epoch 163, Val Loss: 600083584.00000
Epoch 164, Val Loss: 605428544.00000
Epoch 165, Val Loss: 634900352.00000
Epoch 166, Val Loss: 585185984.00000
Epoch 167, Val Loss: 590297792.00000
Epoch 168, Val Loss: 578489728.00000
Epoch 169, Val Loss: 577354432.00000
Epoch 170, Val Loss: 596588544.00000
Early stopping applies.
{'MSE - mean': 1431877186.3412864, 'MSE - std': 602604101.4441347, 'R2 - mean': 0.7907464996011603, 'R2 - std': 0.08221680624664239}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 35234947072.00000
Epoch 1, Val Loss: 35228033024.00000
Epoch 2, Val Loss: 35170205696.00000
Epoch 3, Val Loss: 34835980288.00000
Epoch 4, Val Loss: 33364045824.00000
Epoch 5, Val Loss: 28274221056.00000
Epoch 6, Val Loss: 15509355520.00000
Epoch 7, Val Loss: 4365982208.00000
Epoch 8, Val Loss: 5228911616.00000
Epoch 9, Val Loss: 3839671808.00000
Epoch 10, Val Loss: 3338695168.00000
Epoch 11, Val Loss: 3399796736.00000
Epoch 12, Val Loss: 2866337792.00000
Epoch 13, Val Loss: 2632504320.00000
Epoch 14, Val Loss: 2462622976.00000
Epoch 15, Val Loss: 2253832192.00000
Epoch 16, Val Loss: 1963419904.00000
Epoch 17, Val Loss: 1859642624.00000
Epoch 18, Val Loss: 1707713792.00000
Epoch 19, Val Loss: 1503457408.00000
Epoch 20, Val Loss: 1441376000.00000
Epoch 21, Val Loss: 1243842048.00000
Epoch 22, Val Loss: 1229044224.00000
Epoch 23, Val Loss: 1084814336.00000
Epoch 24, Val Loss: 1114043648.00000
Epoch 25, Val Loss: 1012617088.00000
Epoch 26, Val Loss: 1006832896.00000
Epoch 27, Val Loss: 971563904.00000
Epoch 28, Val Loss: 929861632.00000
Epoch 29, Val Loss: 914088960.00000
Epoch 30, Val Loss: 967600384.00000
Epoch 31, Val Loss: 853760640.00000
Epoch 32, Val Loss: 963126784.00000
Epoch 33, Val Loss: 832195392.00000
Epoch 34, Val Loss: 945857152.00000
Epoch 35, Val Loss: 839603840.00000
Epoch 36, Val Loss: 866287616.00000
Epoch 37, Val Loss: 872758912.00000
Epoch 38, Val Loss: 838393216.00000
Epoch 39, Val Loss: 861541120.00000
Epoch 40, Val Loss: 836258816.00000
Epoch 41, Val Loss: 836045952.00000
Epoch 42, Val Loss: 845275392.00000
Epoch 43, Val Loss: 794195392.00000
Epoch 44, Val Loss: 832936320.00000
Epoch 45, Val Loss: 849419136.00000
Epoch 46, Val Loss: 847617024.00000
Epoch 47, Val Loss: 805507840.00000
Epoch 48, Val Loss: 807436160.00000
Epoch 49, Val Loss: 760633408.00000
Epoch 50, Val Loss: 906622720.00000
Epoch 51, Val Loss: 758794624.00000
Epoch 52, Val Loss: 962505600.00000
Epoch 53, Val Loss: 735269824.00000
Epoch 54, Val Loss: 925665152.00000
Epoch 55, Val Loss: 724340736.00000
Epoch 56, Val Loss: 876560768.00000
Epoch 57, Val Loss: 792512256.00000
Epoch 58, Val Loss: 838731840.00000
Epoch 59, Val Loss: 786214656.00000
Epoch 60, Val Loss: 792124928.00000
Epoch 61, Val Loss: 781926272.00000
Epoch 62, Val Loss: 831175424.00000
Epoch 63, Val Loss: 750054336.00000
Epoch 64, Val Loss: 785668864.00000
Epoch 65, Val Loss: 759856448.00000
Epoch 66, Val Loss: 764129920.00000
Epoch 67, Val Loss: 738590080.00000
Epoch 68, Val Loss: 745635072.00000
Epoch 69, Val Loss: 772684800.00000
Epoch 70, Val Loss: 868401152.00000
Epoch 71, Val Loss: 717457344.00000
Epoch 72, Val Loss: 807623552.00000
Epoch 73, Val Loss: 736093312.00000
Epoch 74, Val Loss: 778760704.00000
Epoch 75, Val Loss: 793386688.00000
Epoch 76, Val Loss: 746155776.00000
Epoch 77, Val Loss: 818168960.00000
Epoch 78, Val Loss: 713871232.00000
Epoch 79, Val Loss: 802879360.00000
Epoch 80, Val Loss: 712562048.00000
Epoch 81, Val Loss: 815755328.00000
Epoch 82, Val Loss: 717526016.00000
Epoch 83, Val Loss: 812715776.00000
Epoch 84, Val Loss: 724434752.00000
Epoch 85, Val Loss: 748764544.00000
Epoch 86, Val Loss: 732574208.00000
Epoch 87, Val Loss: 847844224.00000
Epoch 88, Val Loss: 699735616.00000
Epoch 89, Val Loss: 766504448.00000
Epoch 90, Val Loss: 735037504.00000
Epoch 91, Val Loss: 871376320.00000
Epoch 92, Val Loss: 708775936.00000
Epoch 93, Val Loss: 780149120.00000
Epoch 94, Val Loss: 734536832.00000
Epoch 95, Val Loss: 808532672.00000
Epoch 96, Val Loss: 692960320.00000
Epoch 97, Val Loss: 959336896.00000
Epoch 98, Val Loss: 686779264.00000
Epoch 99, Val Loss: 776891328.00000
Epoch 100, Val Loss: 749750400.00000
Epoch 101, Val Loss: 726856960.00000
Epoch 102, Val Loss: 795378688.00000
Epoch 103, Val Loss: 724886336.00000
Epoch 104, Val Loss: 808778752.00000
Epoch 105, Val Loss: 735556544.00000
Epoch 106, Val Loss: 880373632.00000
Epoch 107, Val Loss: 681710848.00000
Epoch 108, Val Loss: 818782912.00000
Epoch 109, Val Loss: 721894976.00000
Epoch 110, Val Loss: 791725056.00000
Epoch 111, Val Loss: 727003008.00000
Epoch 112, Val Loss: 830298880.00000
Epoch 113, Val Loss: 680088064.00000
Epoch 114, Val Loss: 883273792.00000
Epoch 115, Val Loss: 710374016.00000
Epoch 116, Val Loss: 731701248.00000
Epoch 117, Val Loss: 783648512.00000
Epoch 118, Val Loss: 705795008.00000
Epoch 119, Val Loss: 771931968.00000
Epoch 120, Val Loss: 711099328.00000
Epoch 121, Val Loss: 800499072.00000
Epoch 122, Val Loss: 707571776.00000
Epoch 123, Val Loss: 820816704.00000
Epoch 124, Val Loss: 708604480.00000
Epoch 125, Val Loss: 788745472.00000
Epoch 126, Val Loss: 761906048.00000
Epoch 127, Val Loss: 703480512.00000
Epoch 128, Val Loss: 773519360.00000
Epoch 129, Val Loss: 714600256.00000
Epoch 130, Val Loss: 760002560.00000
Epoch 131, Val Loss: 820966464.00000
Epoch 132, Val Loss: 738701440.00000
Epoch 133, Val Loss: 680703232.00000
Epoch 134, Val Loss: 830020480.00000
Early stopping applies.
{'MSE - mean': 1285089806.3136554, 'MSE - std': 613751987.5351436, 'R2 - mean': 0.8014983935971014, 'R2 - std': 0.07661654835293855}
Trial 96 finished with value: 1285089806.3136554 and parameters: {'p_m': 0.2947696242354771, 'alpha': 1.3143820564895465, 'K': 3, 'beta': 2.186952865180053}. Best is trial 82 with value: 1109301208.3311877.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 40592023552.00000
Epoch 1, Val Loss: 40582029312.00000
Epoch 2, Val Loss: 40513110016.00000
Epoch 3, Val Loss: 40159760384.00000
Epoch 4, Val Loss: 38724108288.00000
Epoch 5, Val Loss: 34008068096.00000
Epoch 6, Val Loss: 22150207488.00000
Epoch 7, Val Loss: 6572758016.00000
Epoch 8, Val Loss: 6969249280.00000
Epoch 9, Val Loss: 5966487552.00000
Epoch 10, Val Loss: 5635328000.00000
Epoch 11, Val Loss: 5025673216.00000
Epoch 12, Val Loss: 4831948800.00000
Epoch 13, Val Loss: 4682085376.00000
Epoch 14, Val Loss: 4470432768.00000
Epoch 15, Val Loss: 4219262976.00000
Epoch 16, Val Loss: 4047883776.00000
Epoch 17, Val Loss: 3833937152.00000
Epoch 18, Val Loss: 3629552128.00000
Epoch 19, Val Loss: 3473646080.00000
Epoch 20, Val Loss: 3218703616.00000
Epoch 21, Val Loss: 3022392576.00000
Epoch 22, Val Loss: 2830422528.00000
Epoch 23, Val Loss: 2626633472.00000
Epoch 24, Val Loss: 2452364544.00000
Epoch 25, Val Loss: 2300473344.00000
Epoch 26, Val Loss: 2120298496.00000
Epoch 27, Val Loss: 1992976640.00000
Epoch 28, Val Loss: 1867626752.00000
Epoch 29, Val Loss: 1777888256.00000
Epoch 30, Val Loss: 1676798336.00000
Epoch 31, Val Loss: 1616775424.00000
Epoch 32, Val Loss: 1561628672.00000
Epoch 33, Val Loss: 1506130944.00000
Epoch 34, Val Loss: 1522771968.00000
Epoch 35, Val Loss: 1445167616.00000
Epoch 36, Val Loss: 1459735296.00000
Epoch 37, Val Loss: 1407717120.00000
Epoch 38, Val Loss: 1421956480.00000
Epoch 39, Val Loss: 1362339584.00000
Epoch 40, Val Loss: 1387162240.00000
Epoch 41, Val Loss: 1346787456.00000
Epoch 42, Val Loss: 1352055296.00000
Epoch 43, Val Loss: 1318176000.00000
Epoch 44, Val Loss: 1316972800.00000
Epoch 45, Val Loss: 1303386752.00000
Epoch 46, Val Loss: 1291677696.00000
Epoch 47, Val Loss: 1283443072.00000
Epoch 48, Val Loss: 1275675904.00000
Epoch 49, Val Loss: 1254129664.00000
Epoch 50, Val Loss: 1286720256.00000
Epoch 51, Val Loss: 1248053760.00000
Epoch 52, Val Loss: 1274780928.00000
Epoch 53, Val Loss: 1248105216.00000
Epoch 54, Val Loss: 1241474944.00000
Epoch 55, Val Loss: 1234348800.00000
Epoch 56, Val Loss: 1245933824.00000
Epoch 57, Val Loss: 1228142848.00000
Epoch 58, Val Loss: 1255484672.00000
Epoch 59, Val Loss: 1208964864.00000
Epoch 60, Val Loss: 1241532544.00000
Epoch 61, Val Loss: 1218809600.00000
Epoch 62, Val Loss: 1214785024.00000
Epoch 63, Val Loss: 1188793088.00000
Epoch 64, Val Loss: 1200322048.00000
Epoch 65, Val Loss: 1194227584.00000
Epoch 66, Val Loss: 1179275008.00000
Epoch 67, Val Loss: 1178636288.00000
Epoch 68, Val Loss: 1186316032.00000
Epoch 69, Val Loss: 1174920320.00000
Epoch 70, Val Loss: 1223028224.00000
Epoch 71, Val Loss: 1166702848.00000
Epoch 72, Val Loss: 1208539136.00000
Epoch 73, Val Loss: 1147498240.00000
Epoch 74, Val Loss: 1207832576.00000
Epoch 75, Val Loss: 1158100352.00000
Epoch 76, Val Loss: 1197362944.00000
Epoch 77, Val Loss: 1143326464.00000
Epoch 78, Val Loss: 1198833152.00000
Epoch 79, Val Loss: 1144988032.00000
Epoch 80, Val Loss: 1174933504.00000
Epoch 81, Val Loss: 1128617856.00000
Epoch 82, Val Loss: 1160948992.00000
Epoch 83, Val Loss: 1139916160.00000
Epoch 84, Val Loss: 1143815808.00000
Epoch 85, Val Loss: 1154065920.00000
Epoch 86, Val Loss: 1144982784.00000
Epoch 87, Val Loss: 1139470208.00000
Epoch 88, Val Loss: 1148463232.00000
Epoch 89, Val Loss: 1123752832.00000
Epoch 90, Val Loss: 1147023744.00000
Epoch 91, Val Loss: 1123991808.00000
Epoch 92, Val Loss: 1119989888.00000
Epoch 93, Val Loss: 1196078208.00000
Epoch 94, Val Loss: 1108522880.00000
Epoch 95, Val Loss: 1115462272.00000
Epoch 96, Val Loss: 1124265472.00000
Epoch 97, Val Loss: 1114219904.00000
Epoch 98, Val Loss: 1150048640.00000
Epoch 99, Val Loss: 1096436224.00000
Epoch 100, Val Loss: 1158381696.00000
Epoch 101, Val Loss: 1102475776.00000
Epoch 102, Val Loss: 1131312384.00000
Epoch 103, Val Loss: 1107702400.00000
Epoch 104, Val Loss: 1119005056.00000
Epoch 105, Val Loss: 1106822784.00000
Epoch 106, Val Loss: 1134932608.00000
Epoch 107, Val Loss: 1100011520.00000
Epoch 108, Val Loss: 1099253248.00000
Epoch 109, Val Loss: 1095898880.00000
Epoch 110, Val Loss: 1126331392.00000
Epoch 111, Val Loss: 1088335872.00000
Epoch 112, Val Loss: 1109347584.00000
Epoch 113, Val Loss: 1121084672.00000
Epoch 114, Val Loss: 1098401536.00000
Epoch 115, Val Loss: 1100066816.00000
Epoch 116, Val Loss: 1097408768.00000
Epoch 117, Val Loss: 1089406720.00000
Epoch 118, Val Loss: 1083777280.00000
Epoch 119, Val Loss: 1107017216.00000
Epoch 120, Val Loss: 1092111616.00000
Epoch 121, Val Loss: 1097415936.00000
Epoch 122, Val Loss: 1072239488.00000
Epoch 123, Val Loss: 1073204352.00000
Epoch 124, Val Loss: 1090841984.00000
Epoch 125, Val Loss: 1091628416.00000
Epoch 126, Val Loss: 1076146816.00000
Epoch 127, Val Loss: 1183026816.00000
Epoch 128, Val Loss: 1070232704.00000
Epoch 129, Val Loss: 1080248448.00000
Epoch 130, Val Loss: 1106435328.00000
Epoch 131, Val Loss: 1071163584.00000
Epoch 132, Val Loss: 1070469952.00000
Epoch 133, Val Loss: 1064309504.00000
Epoch 134, Val Loss: 1091353856.00000
Epoch 135, Val Loss: 1076861952.00000
Epoch 136, Val Loss: 1079167360.00000
Epoch 137, Val Loss: 1050689600.00000
Epoch 138, Val Loss: 1107274496.00000
Epoch 139, Val Loss: 1045276160.00000
Epoch 140, Val Loss: 1068641536.00000
Epoch 141, Val Loss: 1072308224.00000
Epoch 142, Val Loss: 1088908672.00000
Epoch 143, Val Loss: 1032157184.00000
Epoch 144, Val Loss: 1066737664.00000
Epoch 145, Val Loss: 1038504064.00000
Epoch 146, Val Loss: 1034483392.00000
Epoch 147, Val Loss: 1091926656.00000
Epoch 148, Val Loss: 1050523776.00000
Epoch 149, Val Loss: 1077404160.00000
Epoch 150, Val Loss: 1044393088.00000
Epoch 151, Val Loss: 1072477312.00000
Epoch 152, Val Loss: 1042291136.00000
Epoch 153, Val Loss: 1091655296.00000
Epoch 154, Val Loss: 1020420352.00000
Epoch 155, Val Loss: 1040405632.00000
Epoch 156, Val Loss: 1049971712.00000
Epoch 157, Val Loss: 1090513664.00000
Epoch 158, Val Loss: 1048332544.00000
Epoch 159, Val Loss: 1098964864.00000
Epoch 160, Val Loss: 1051001536.00000
Epoch 161, Val Loss: 1033602880.00000
Epoch 162, Val Loss: 1034127616.00000
Epoch 163, Val Loss: 1055917440.00000
Epoch 164, Val Loss: 1048461824.00000
Epoch 165, Val Loss: 1139202560.00000
Epoch 166, Val Loss: 1033578752.00000
Epoch 167, Val Loss: 1042516608.00000
Epoch 168, Val Loss: 1038943744.00000
Epoch 169, Val Loss: 1022883648.00000
Epoch 170, Val Loss: 1053538176.00000
Epoch 171, Val Loss: 1037283840.00000
Epoch 172, Val Loss: 1119607424.00000
Epoch 173, Val Loss: 1024840768.00000
Epoch 174, Val Loss: 1048027264.00000
Epoch 175, Val Loss: 1037252352.00000
Early stopping applies.
{'MSE - mean': 1147376163.2434838, 'MSE - std': 0.0, 'R2 - mean': 0.8453101759781161, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 42186801152.00000
Epoch 1, Val Loss: 42179559424.00000
Epoch 2, Val Loss: 42124460032.00000
Epoch 3, Val Loss: 41814163456.00000
Epoch 4, Val Loss: 40455954432.00000
Epoch 5, Val Loss: 35727204352.00000
Epoch 6, Val Loss: 23347867648.00000
Epoch 7, Val Loss: 7779428864.00000
Epoch 8, Val Loss: 8024885248.00000
Epoch 9, Val Loss: 7452197888.00000
Epoch 10, Val Loss: 6539344896.00000
Epoch 11, Val Loss: 5890361344.00000
Epoch 12, Val Loss: 5524567040.00000
Epoch 13, Val Loss: 5226232832.00000
Epoch 14, Val Loss: 4796317696.00000
Epoch 15, Val Loss: 4432435200.00000
Epoch 16, Val Loss: 4159242752.00000
Epoch 17, Val Loss: 3838316800.00000
Epoch 18, Val Loss: 3569587712.00000
Epoch 19, Val Loss: 3368864512.00000
Epoch 20, Val Loss: 3186170368.00000
Epoch 21, Val Loss: 3076717056.00000
Epoch 22, Val Loss: 3013649920.00000
Epoch 23, Val Loss: 3022251008.00000
Epoch 24, Val Loss: 3066420736.00000
Epoch 25, Val Loss: 3204041728.00000
Epoch 26, Val Loss: 3300037888.00000
Epoch 27, Val Loss: 3521069824.00000
Epoch 28, Val Loss: 3642460160.00000
Epoch 29, Val Loss: 3811487744.00000
Epoch 30, Val Loss: 4009557248.00000
Epoch 31, Val Loss: 4158986752.00000
Epoch 32, Val Loss: 4356692992.00000
Epoch 33, Val Loss: 4509727744.00000
Epoch 34, Val Loss: 4653745664.00000
Epoch 35, Val Loss: 4805133312.00000
Epoch 36, Val Loss: 4953690624.00000
Epoch 37, Val Loss: 4964705280.00000
Epoch 38, Val Loss: 5233570816.00000
Epoch 39, Val Loss: 5277902336.00000
Epoch 40, Val Loss: 5485328896.00000
Epoch 41, Val Loss: 5584454656.00000
Epoch 42, Val Loss: 5662711296.00000
Epoch 43, Val Loss: 5750281728.00000
Early stopping applies.
{'MSE - mean': 1679371101.364121, 'MSE - std': 531994938.1206373, 'R2 - mean': 0.7603996049055907, 'R2 - std': 0.08491057107252542}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 36182003712.00000
Epoch 1, Val Loss: 36176191488.00000
Epoch 2, Val Loss: 36129501184.00000
Epoch 3, Val Loss: 35863691264.00000
Epoch 4, Val Loss: 34690383872.00000
Epoch 5, Val Loss: 30598504448.00000
Epoch 6, Val Loss: 19905368064.00000
Epoch 7, Val Loss: 6607659520.00000
Epoch 8, Val Loss: 8915478528.00000
Epoch 9, Val Loss: 5970611712.00000
Epoch 10, Val Loss: 5622277632.00000
Epoch 11, Val Loss: 5551249408.00000
Epoch 12, Val Loss: 5097217024.00000
Epoch 13, Val Loss: 4774047232.00000
Epoch 14, Val Loss: 4550008832.00000
Epoch 15, Val Loss: 4316720640.00000
Epoch 16, Val Loss: 4007205632.00000
Epoch 17, Val Loss: 3816489216.00000
Epoch 18, Val Loss: 3511925248.00000
Epoch 19, Val Loss: 3267046912.00000
Epoch 20, Val Loss: 3068569600.00000
Epoch 21, Val Loss: 2792984064.00000
Epoch 22, Val Loss: 2585070080.00000
Epoch 23, Val Loss: 2393263104.00000
Epoch 24, Val Loss: 2220938240.00000
Epoch 25, Val Loss: 2070479232.00000
Epoch 26, Val Loss: 1943024768.00000
Epoch 27, Val Loss: 1836379264.00000
Epoch 28, Val Loss: 1746473472.00000
Epoch 29, Val Loss: 1694627712.00000
Epoch 30, Val Loss: 1639478016.00000
Epoch 31, Val Loss: 1608195456.00000
Epoch 32, Val Loss: 1587715456.00000
Epoch 33, Val Loss: 1568210176.00000
Epoch 34, Val Loss: 1541243264.00000
Epoch 35, Val Loss: 1522528128.00000
Epoch 36, Val Loss: 1502122368.00000
Epoch 37, Val Loss: 1491688064.00000
Epoch 38, Val Loss: 1483114496.00000
Epoch 39, Val Loss: 1469966592.00000
Epoch 40, Val Loss: 1467091200.00000
Epoch 41, Val Loss: 1459820800.00000
Epoch 42, Val Loss: 1449691392.00000
Epoch 43, Val Loss: 1441321472.00000
Epoch 44, Val Loss: 1427386496.00000
Epoch 45, Val Loss: 1401592448.00000
Epoch 46, Val Loss: 1422651904.00000
Epoch 47, Val Loss: 1399153152.00000
Epoch 48, Val Loss: 1374906624.00000
Epoch 49, Val Loss: 1379301760.00000
Epoch 50, Val Loss: 1366502528.00000
Epoch 51, Val Loss: 1367424896.00000
Epoch 52, Val Loss: 1360634624.00000
Epoch 53, Val Loss: 1354443264.00000
Epoch 54, Val Loss: 1323245568.00000
Epoch 55, Val Loss: 1313875328.00000
Epoch 56, Val Loss: 1321507072.00000
Epoch 57, Val Loss: 1328076672.00000
