Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/house_prices_nominal.yml', data_parallel=False, dataset='House Prices Nominal', direction='minimize', dropna_idx=[0], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=[6, 25, 30, 31, 32, 33, 35, 42, 57, 58, 60, 63, 64, 72, 73, 74], miss_num_idx=[3, 26, 59], model_name='VIME', n_trials=100, nominal_idx=[2, 7, 12], num_classes=1, num_features=80, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 53, 55, 57, 58, 60, 63, 64, 65, 72, 73, 74, 78, 79], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset House Prices Nominal...
Dataset loaded!
(1460, 79)
Epoch 38, Val Loss: 4302460416.00000
Epoch 39, Val Loss: 4444196352.00000
Epoch 40, Val Loss: 4454733824.00000
Epoch 41, Val Loss: 4549750272.00000
Epoch 42, Val Loss: 4596777472.00000
Epoch 43, Val Loss: 4687435264.00000
Epoch 44, Val Loss: 4700612096.00000
Early stopping applies.
{'MSE - mean': 1755364332.9203446, 'MSE - std': 468362075.86326766, 'R2 - mean': 0.7500804527243587, 'R2 - std': 0.07640526395888159}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 36181909504.00000
Epoch 1, Val Loss: 36175683584.00000
Epoch 2, Val Loss: 36127424512.00000
Epoch 3, Val Loss: 35857518592.00000
Epoch 4, Val Loss: 34679971840.00000
Epoch 5, Val Loss: 30588243968.00000
Epoch 6, Val Loss: 19854194688.00000
Epoch 7, Val Loss: 6097337344.00000
Epoch 8, Val Loss: 8328721408.00000
Epoch 9, Val Loss: 5350313984.00000
Epoch 10, Val Loss: 4975175168.00000
Epoch 11, Val Loss: 4944235008.00000
Epoch 12, Val Loss: 4404187648.00000
Epoch 13, Val Loss: 4086257152.00000
Epoch 14, Val Loss: 3896684544.00000
Epoch 15, Val Loss: 3627253760.00000
Epoch 16, Val Loss: 3388132608.00000
Epoch 17, Val Loss: 3170903296.00000
Epoch 18, Val Loss: 2936139264.00000
Epoch 19, Val Loss: 2776855552.00000
Epoch 20, Val Loss: 2557705728.00000
Epoch 21, Val Loss: 2390475520.00000
Epoch 22, Val Loss: 2250298880.00000
Epoch 23, Val Loss: 2118979968.00000
Epoch 24, Val Loss: 2021828352.00000
Epoch 25, Val Loss: 1928686464.00000
Epoch 26, Val Loss: 1869766400.00000
Epoch 27, Val Loss: 1805709824.00000
Epoch 28, Val Loss: 1764257152.00000
Epoch 29, Val Loss: 1731826304.00000
Epoch 30, Val Loss: 1687336192.00000
Epoch 31, Val Loss: 1674205952.00000
Epoch 32, Val Loss: 1655139328.00000
Epoch 33, Val Loss: 1621010432.00000
Epoch 34, Val Loss: 1610635264.00000
Epoch 35, Val Loss: 1602564352.00000
Epoch 36, Val Loss: 1570700416.00000
Epoch 37, Val Loss: 1547891200.00000
Epoch 38, Val Loss: 1548061696.00000
Epoch 39, Val Loss: 1521795328.00000
Epoch 40, Val Loss: 1514172544.00000
Epoch 41, Val Loss: 1511446144.00000
Epoch 42, Val Loss: 1526492416.00000
Epoch 43, Val Loss: 1490716032.00000
Epoch 44, Val Loss: 1471320832.00000
Epoch 45, Val Loss: 1466393856.00000
Epoch 46, Val Loss: 1470045440.00000
Epoch 47, Val Loss: 1454518272.00000
Epoch 48, Val Loss: 1454487296.00000
Epoch 49, Val Loss: 1460125312.00000
Epoch 50, Val Loss: 1440531968.00000
Epoch 51, Val Loss: 1466227200.00000
Epoch 52, Val Loss: 1471409280.00000
Epoch 53, Val Loss: 1420769152.00000
Epoch 54, Val Loss: 1437089024.00000
Epoch 55, Val Loss: 1406000128.00000
Epoch 56, Val Loss: 1392221440.00000
Epoch 57, Val Loss: 1408584704.00000
Epoch 58, Val Loss: 1416464256.00000
Epoch 59, Val Loss: 1392946048.00000
Epoch 60, Val Loss: 1432735360.00000
Epoch 61, Val Loss: 1425030912.00000
Epoch 62, Val Loss: 1380861952.00000
Epoch 63, Val Loss: 1431806208.00000
Epoch 64, Val Loss: 1396001024.00000
Epoch 65, Val Loss: 1385718272.00000
Epoch 66, Val Loss: 1394386688.00000
Epoch 67, Val Loss: 1406542976.00000
Epoch 68, Val Loss: 1415030528.00000
Epoch 69, Val Loss: 1394302976.00000
Epoch 70, Val Loss: 1378693248.00000
Epoch 71, Val Loss: 1411546368.00000
Epoch 72, Val Loss: 1387578752.00000
Epoch 73, Val Loss: 1377109760.00000
Epoch 74, Val Loss: 1399610496.00000
Epoch 75, Val Loss: 1399180672.00000
Epoch 76, Val Loss: 1400329216.00000
Epoch 77, Val Loss: 1403531392.00000
Epoch 78, Val Loss: 1406783872.00000
Epoch 79, Val Loss: 1385655936.00000
Epoch 80, Val Loss: 1400596992.00000
Epoch 81, Val Loss: 1412500608.00000
Epoch 82, Val Loss: 1347280768.00000
Epoch 83, Val Loss: 1384296576.00000
Epoch 84, Val Loss: 1429245952.00000
Epoch 85, Val Loss: 1397745280.00000
Epoch 86, Val Loss: 1365701888.00000
Epoch 87, Val Loss: 1396065408.00000
Epoch 88, Val Loss: 1360231936.00000
Epoch 89, Val Loss: 1385175424.00000
Epoch 90, Val Loss: 1399113984.00000
Epoch 91, Val Loss: 1392947456.00000
Epoch 92, Val Loss: 1368296960.00000
Epoch 93, Val Loss: 1370947840.00000
Epoch 94, Val Loss: 1396932480.00000
Epoch 95, Val Loss: 1436386560.00000
Epoch 96, Val Loss: 1363734528.00000
Epoch 97, Val Loss: 1366351232.00000
Epoch 98, Val Loss: 1387944448.00000
Epoch 99, Val Loss: 1381623296.00000
Epoch 100, Val Loss: 1400052736.00000
Epoch 101, Val Loss: 1377255424.00000
Epoch 102, Val Loss: 1361636480.00000
Epoch 103, Val Loss: 1401682304.00000
Early stopping applies.
{'MSE - mean': 1749427489.094699, 'MSE - std': 382508189.4119215, 'R2 - mean': 0.7531052303734422, 'R2 - std': 0.06253112398427711}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 37746442240.00000
Epoch 1, Val Loss: 37738909696.00000
Epoch 2, Val Loss: 37685567488.00000
Epoch 3, Val Loss: 37400100864.00000
Epoch 4, Val Loss: 36183289856.00000
Epoch 5, Val Loss: 32005804032.00000
Epoch 6, Val Loss: 21057644544.00000
Epoch 7, Val Loss: 6150964224.00000
Epoch 8, Val Loss: 7448950272.00000
Epoch 9, Val Loss: 5063814144.00000
Epoch 10, Val Loss: 4710720512.00000
Epoch 11, Val Loss: 4296519168.00000
Epoch 12, Val Loss: 3849683456.00000
Epoch 13, Val Loss: 3526916096.00000
Epoch 14, Val Loss: 3225068544.00000
Epoch 15, Val Loss: 2947676160.00000
Epoch 16, Val Loss: 2677391360.00000
Epoch 17, Val Loss: 2434208768.00000
Epoch 18, Val Loss: 2211598848.00000
Epoch 19, Val Loss: 2001625728.00000
Epoch 20, Val Loss: 1809680896.00000
Epoch 21, Val Loss: 1672513024.00000
Epoch 22, Val Loss: 1521163776.00000
Epoch 23, Val Loss: 1401200128.00000
Epoch 24, Val Loss: 1302498560.00000
Epoch 25, Val Loss: 1226079232.00000
Epoch 26, Val Loss: 1178441344.00000
Epoch 27, Val Loss: 1121570304.00000
Epoch 28, Val Loss: 1099423616.00000
Epoch 29, Val Loss: 1064025856.00000
Epoch 30, Val Loss: 1033067968.00000
Epoch 31, Val Loss: 1035783040.00000
Epoch 32, Val Loss: 1002638272.00000
Epoch 33, Val Loss: 1002322560.00000
Epoch 34, Val Loss: 985985408.00000
Epoch 35, Val Loss: 991248640.00000
Epoch 36, Val Loss: 968868160.00000
Epoch 37, Val Loss: 984324480.00000
Epoch 38, Val Loss: 950949504.00000
Epoch 39, Val Loss: 968099456.00000
Epoch 40, Val Loss: 948486784.00000
Epoch 41, Val Loss: 926273792.00000
Epoch 42, Val Loss: 970120640.00000
Epoch 43, Val Loss: 926488960.00000
Epoch 44, Val Loss: 935266432.00000
Epoch 45, Val Loss: 915298304.00000
Epoch 46, Val Loss: 960763520.00000
Epoch 47, Val Loss: 914349824.00000
Epoch 48, Val Loss: 925894016.00000
Epoch 49, Val Loss: 902244352.00000
Epoch 50, Val Loss: 892819456.00000
Epoch 51, Val Loss: 899983872.00000
Epoch 52, Val Loss: 897226240.00000
Epoch 53, Val Loss: 878402432.00000
Epoch 54, Val Loss: 917422080.00000
Epoch 55, Val Loss: 867265472.00000
Epoch 56, Val Loss: 908089920.00000
Epoch 57, Val Loss: 850548288.00000
Epoch 58, Val Loss: 915235712.00000
Epoch 59, Val Loss: 848820352.00000
Epoch 60, Val Loss: 885594816.00000
Epoch 61, Val Loss: 841773696.00000
Epoch 62, Val Loss: 863691264.00000
Epoch 63, Val Loss: 842269632.00000
Epoch 64, Val Loss: 905102976.00000
Epoch 65, Val Loss: 845492544.00000
Epoch 66, Val Loss: 886485376.00000
Epoch 67, Val Loss: 853962240.00000
Epoch 68, Val Loss: 844013696.00000
Epoch 69, Val Loss: 836104704.00000
Epoch 70, Val Loss: 848901120.00000
Epoch 71, Val Loss: 837228224.00000
Epoch 72, Val Loss: 824321536.00000
Epoch 73, Val Loss: 850200256.00000
Epoch 74, Val Loss: 829540224.00000
Epoch 75, Val Loss: 851815552.00000
Epoch 76, Val Loss: 823230720.00000
Epoch 77, Val Loss: 834178368.00000
Epoch 78, Val Loss: 830160768.00000
Epoch 79, Val Loss: 869691136.00000
Epoch 80, Val Loss: 801598144.00000
Epoch 81, Val Loss: 821834880.00000
Epoch 82, Val Loss: 818126592.00000
Epoch 83, Val Loss: 822554368.00000
Epoch 84, Val Loss: 804898304.00000
Epoch 85, Val Loss: 845078976.00000
Epoch 86, Val Loss: 796407808.00000
Epoch 87, Val Loss: 802885632.00000
Epoch 88, Val Loss: 816192128.00000
Epoch 89, Val Loss: 824089216.00000
Epoch 90, Val Loss: 820025344.00000
Epoch 91, Val Loss: 837787520.00000
Epoch 92, Val Loss: 798724352.00000
Epoch 93, Val Loss: 830479104.00000
Epoch 94, Val Loss: 784314304.00000
Epoch 95, Val Loss: 811950720.00000
Epoch 96, Val Loss: 795827584.00000
Epoch 97, Val Loss: 793138816.00000
Epoch 98, Val Loss: 787749888.00000
Epoch 99, Val Loss: 788855872.00000
Epoch 100, Val Loss: 779460608.00000
Epoch 101, Val Loss: 776833088.00000
Epoch 102, Val Loss: 798613120.00000
Epoch 103, Val Loss: 783530304.00000
Epoch 104, Val Loss: 798772160.00000
Epoch 105, Val Loss: 775022208.00000
Epoch 106, Val Loss: 768089600.00000
Epoch 107, Val Loss: 817269376.00000
Epoch 108, Val Loss: 790200320.00000
Epoch 109, Val Loss: 780665984.00000
Epoch 110, Val Loss: 768850944.00000
Epoch 111, Val Loss: 753691776.00000
Epoch 112, Val Loss: 804583552.00000
Epoch 113, Val Loss: 796055552.00000
Epoch 114, Val Loss: 781931904.00000
Epoch 115, Val Loss: 768322944.00000
Epoch 116, Val Loss: 775924864.00000
Epoch 117, Val Loss: 762906240.00000
Epoch 118, Val Loss: 756299264.00000
Epoch 119, Val Loss: 746671488.00000
Epoch 120, Val Loss: 789304640.00000
Epoch 121, Val Loss: 806276736.00000
Epoch 122, Val Loss: 749250624.00000
Epoch 123, Val Loss: 780000896.00000
Epoch 124, Val Loss: 775629184.00000
Epoch 125, Val Loss: 763699584.00000
Epoch 126, Val Loss: 759177728.00000
Epoch 127, Val Loss: 794091776.00000
Epoch 128, Val Loss: 760582272.00000
Epoch 129, Val Loss: 753162816.00000
Epoch 130, Val Loss: 755771648.00000
Epoch 131, Val Loss: 735257152.00000
Epoch 132, Val Loss: 766153088.00000
Epoch 133, Val Loss: 773911936.00000
Epoch 134, Val Loss: 767482048.00000
Epoch 135, Val Loss: 725077696.00000
Epoch 136, Val Loss: 755788160.00000
Epoch 137, Val Loss: 768271744.00000
Epoch 138, Val Loss: 750289152.00000
Epoch 139, Val Loss: 747181056.00000
Epoch 140, Val Loss: 748456960.00000
Epoch 141, Val Loss: 733129856.00000
Epoch 142, Val Loss: 755243008.00000
Epoch 143, Val Loss: 742956416.00000
Epoch 144, Val Loss: 726079808.00000
Epoch 145, Val Loss: 740818752.00000
Epoch 146, Val Loss: 761777216.00000
Epoch 147, Val Loss: 796066176.00000
Epoch 148, Val Loss: 710509120.00000
Epoch 149, Val Loss: 736177024.00000
Epoch 150, Val Loss: 751152896.00000
Epoch 151, Val Loss: 736597888.00000
Epoch 152, Val Loss: 739251072.00000
Epoch 153, Val Loss: 712481536.00000
Epoch 154, Val Loss: 761711744.00000
Epoch 155, Val Loss: 773131520.00000
Epoch 156, Val Loss: 732435072.00000
Epoch 157, Val Loss: 775989888.00000
Epoch 158, Val Loss: 712833792.00000
Epoch 159, Val Loss: 772263232.00000
Epoch 160, Val Loss: 750348416.00000
Epoch 161, Val Loss: 720221440.00000
Epoch 162, Val Loss: 709480704.00000
Epoch 163, Val Loss: 734327744.00000
Epoch 164, Val Loss: 690319936.00000
Epoch 165, Val Loss: 788370048.00000
Epoch 166, Val Loss: 725220736.00000
Epoch 167, Val Loss: 749370816.00000
Epoch 168, Val Loss: 724219520.00000
Epoch 169, Val Loss: 725199808.00000
Epoch 170, Val Loss: 699705792.00000
Epoch 171, Val Loss: 709863872.00000
Epoch 172, Val Loss: 714609408.00000
Epoch 173, Val Loss: 701457920.00000
Epoch 174, Val Loss: 730451392.00000
Epoch 175, Val Loss: 744981376.00000
Epoch 176, Val Loss: 715116160.00000
Epoch 177, Val Loss: 689460224.00000
Epoch 178, Val Loss: 698937152.00000
Epoch 179, Val Loss: 680217728.00000
Epoch 180, Val Loss: 735189184.00000
Epoch 181, Val Loss: 729924544.00000
Epoch 182, Val Loss: 703208064.00000
Epoch 183, Val Loss: 718958976.00000
Epoch 184, Val Loss: 665961984.00000
Epoch 185, Val Loss: 713916800.00000
Epoch 186, Val Loss: 710012928.00000
Epoch 187, Val Loss: 716877440.00000
Epoch 188, Val Loss: 685444352.00000
Epoch 189, Val Loss: 682989440.00000
Epoch 190, Val Loss: 708451840.00000
Epoch 191, Val Loss: 715492800.00000
Epoch 192, Val Loss: 680844096.00000
Epoch 193, Val Loss: 705363968.00000
Epoch 194, Val Loss: 710628928.00000
Epoch 195, Val Loss: 733009728.00000
Epoch 196, Val Loss: 757236800.00000
Epoch 197, Val Loss: 731450112.00000
Epoch 198, Val Loss: 765761152.00000
Epoch 199, Val Loss: 703000832.00000
Epoch 200, Val Loss: 671734080.00000
Epoch 201, Val Loss: 707607680.00000
Epoch 202, Val Loss: 690292480.00000
Epoch 203, Val Loss: 658275456.00000
Epoch 204, Val Loss: 697884864.00000
Epoch 205, Val Loss: 759425536.00000
Epoch 206, Val Loss: 733118272.00000
Epoch 207, Val Loss: 732835328.00000
Epoch 208, Val Loss: 654268608.00000
Epoch 209, Val Loss: 711194880.00000
Epoch 210, Val Loss: 726190208.00000
Epoch 211, Val Loss: 658320384.00000
Epoch 212, Val Loss: 680602176.00000
Epoch 213, Val Loss: 712013312.00000
Epoch 214, Val Loss: 731256000.00000
Epoch 215, Val Loss: 812552512.00000
Epoch 216, Val Loss: 665900480.00000
Epoch 217, Val Loss: 692379904.00000
Epoch 218, Val Loss: 703565376.00000
Epoch 219, Val Loss: 667887744.00000
Epoch 220, Val Loss: 686409728.00000
Epoch 221, Val Loss: 665902720.00000
Epoch 222, Val Loss: 725669120.00000
Epoch 223, Val Loss: 768186624.00000
Epoch 224, Val Loss: 648643968.00000
Epoch 225, Val Loss: 694789760.00000
Epoch 226, Val Loss: 691135808.00000
Epoch 227, Val Loss: 692255168.00000
Epoch 228, Val Loss: 655704768.00000
Epoch 229, Val Loss: 689810432.00000
Epoch 230, Val Loss: 716557056.00000
Epoch 231, Val Loss: 706608512.00000
Epoch 232, Val Loss: 669786304.00000
Epoch 233, Val Loss: 653187136.00000
Epoch 234, Val Loss: 702282240.00000
Epoch 235, Val Loss: 679259648.00000
Epoch 236, Val Loss: 688653504.00000
Epoch 237, Val Loss: 699006848.00000
Epoch 238, Val Loss: 674212800.00000
Epoch 239, Val Loss: 701550272.00000
Epoch 240, Val Loss: 703142272.00000
Epoch 241, Val Loss: 647784512.00000
Epoch 242, Val Loss: 681192960.00000
Epoch 243, Val Loss: 699220224.00000
Epoch 244, Val Loss: 677231808.00000
Epoch 245, Val Loss: 666556928.00000
Epoch 246, Val Loss: 665914816.00000
Epoch 247, Val Loss: 703519104.00000
Epoch 248, Val Loss: 682150464.00000
Epoch 249, Val Loss: 695800192.00000
Epoch 250, Val Loss: 671974208.00000
Epoch 251, Val Loss: 643091008.00000
Epoch 252, Val Loss: 663542912.00000
Epoch 253, Val Loss: 706872256.00000
Epoch 254, Val Loss: 675807552.00000
Epoch 255, Val Loss: 652820416.00000
Epoch 256, Val Loss: 654163136.00000
Epoch 257, Val Loss: 661690688.00000
Epoch 258, Val Loss: 679390464.00000
Epoch 259, Val Loss: 655323648.00000
Epoch 260, Val Loss: 640120448.00000
Epoch 261, Val Loss: 700646208.00000
Epoch 262, Val Loss: 677873664.00000
Epoch 263, Val Loss: 665120576.00000
Epoch 264, Val Loss: 659579008.00000
Epoch 265, Val Loss: 661701120.00000
Epoch 266, Val Loss: 679955776.00000
Epoch 267, Val Loss: 680129024.00000
Epoch 268, Val Loss: 644793280.00000
Epoch 269, Val Loss: 676400896.00000
Epoch 270, Val Loss: 669715072.00000
Epoch 271, Val Loss: 674307136.00000
Epoch 272, Val Loss: 657312896.00000
Epoch 273, Val Loss: 651307136.00000
Epoch 274, Val Loss: 646264832.00000
Epoch 275, Val Loss: 684175616.00000
Epoch 276, Val Loss: 692878592.00000
Epoch 277, Val Loss: 636129280.00000
Epoch 278, Val Loss: 670524096.00000
Epoch 279, Val Loss: 671468544.00000
Epoch 280, Val Loss: 660172160.00000
Epoch 281, Val Loss: 659192896.00000
Epoch 282, Val Loss: 658154624.00000
Epoch 283, Val Loss: 666653184.00000
Epoch 284, Val Loss: 681597888.00000
Epoch 285, Val Loss: 685982336.00000
Epoch 286, Val Loss: 693549440.00000
Epoch 287, Val Loss: 652841472.00000
Epoch 288, Val Loss: 724915264.00000
Epoch 289, Val Loss: 674531456.00000
Epoch 290, Val Loss: 643909376.00000
Epoch 291, Val Loss: 769868608.00000
Epoch 292, Val Loss: 748236160.00000
Epoch 293, Val Loss: 672014016.00000
Epoch 294, Val Loss: 647397376.00000
Epoch 295, Val Loss: 651188160.00000
Epoch 296, Val Loss: 657041664.00000
Epoch 297, Val Loss: 682985600.00000
Epoch 298, Val Loss: 659828672.00000
Early stopping applies.
{'MSE - mean': 1509370138.3742545, 'MSE - std': 531617325.83705854, 'R2 - mean': 0.7787450471365294, 'R2 - std': 0.07003432523403676}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 35234963456.00000
Epoch 1, Val Loss: 35228114944.00000
Epoch 2, Val Loss: 35174830080.00000
Epoch 3, Val Loss: 34874269696.00000
Epoch 4, Val Loss: 33567680512.00000
Epoch 5, Val Loss: 29080938496.00000
Epoch 6, Val Loss: 17595156480.00000
Epoch 7, Val Loss: 4430668800.00000
Epoch 8, Val Loss: 6293521408.00000
Epoch 9, Val Loss: 3857697280.00000
Epoch 10, Val Loss: 3431455744.00000
Epoch 11, Val Loss: 3360508928.00000
Epoch 12, Val Loss: 2871442944.00000
Epoch 13, Val Loss: 2576786944.00000
Epoch 14, Val Loss: 2352495360.00000
Epoch 15, Val Loss: 2132627456.00000
Epoch 16, Val Loss: 1871794048.00000
Epoch 17, Val Loss: 1673069696.00000
Epoch 18, Val Loss: 1579751808.00000
Epoch 19, Val Loss: 1382660480.00000
Epoch 20, Val Loss: 1247210112.00000
Epoch 21, Val Loss: 1177374464.00000
Epoch 22, Val Loss: 1097476352.00000
Epoch 23, Val Loss: 1046653184.00000
Epoch 24, Val Loss: 994050304.00000
Epoch 25, Val Loss: 940251392.00000
Epoch 26, Val Loss: 935644480.00000
Epoch 27, Val Loss: 894928256.00000
Epoch 28, Val Loss: 880363520.00000
Epoch 29, Val Loss: 887276480.00000
Epoch 30, Val Loss: 861895488.00000
Epoch 31, Val Loss: 869908608.00000
Epoch 32, Val Loss: 833683008.00000
Epoch 33, Val Loss: 841993728.00000
Epoch 34, Val Loss: 844990848.00000
Epoch 35, Val Loss: 828967808.00000
Epoch 36, Val Loss: 820983552.00000
Epoch 37, Val Loss: 815161920.00000
Epoch 38, Val Loss: 803344000.00000
Epoch 39, Val Loss: 792070784.00000
Epoch 40, Val Loss: 835228416.00000
Epoch 41, Val Loss: 781968960.00000
Epoch 42, Val Loss: 794287744.00000
Epoch 43, Val Loss: 798871680.00000
Epoch 44, Val Loss: 776894784.00000
Epoch 45, Val Loss: 793503104.00000
Epoch 46, Val Loss: 786686080.00000
Epoch 47, Val Loss: 787000064.00000
Epoch 48, Val Loss: 762443776.00000
Epoch 49, Val Loss: 768363008.00000
Epoch 50, Val Loss: 750019840.00000
Epoch 51, Val Loss: 813084544.00000
Epoch 52, Val Loss: 773470464.00000
Epoch 53, Val Loss: 772786560.00000
Epoch 54, Val Loss: 751261056.00000
Epoch 55, Val Loss: 755662080.00000
Epoch 56, Val Loss: 763439808.00000
Epoch 57, Val Loss: 744195264.00000
Epoch 58, Val Loss: 833952640.00000
Epoch 59, Val Loss: 728232192.00000
Epoch 60, Val Loss: 781177984.00000
Epoch 61, Val Loss: 735587328.00000
Epoch 62, Val Loss: 752790400.00000
Epoch 63, Val Loss: 815719936.00000
Epoch 64, Val Loss: 721623680.00000
Epoch 65, Val Loss: 802592128.00000
Epoch 66, Val Loss: 739547264.00000
Epoch 67, Val Loss: 793668352.00000
Epoch 68, Val Loss: 748693632.00000
Epoch 69, Val Loss: 736732928.00000
Epoch 70, Val Loss: 801348992.00000
Epoch 71, Val Loss: 744735872.00000
Epoch 72, Val Loss: 731139520.00000
Epoch 73, Val Loss: 745122624.00000
Epoch 74, Val Loss: 746307072.00000
Epoch 75, Val Loss: 716656640.00000
Epoch 76, Val Loss: 780436480.00000
Epoch 77, Val Loss: 722196096.00000
Epoch 78, Val Loss: 777814784.00000
Epoch 79, Val Loss: 734332800.00000
Epoch 80, Val Loss: 731656256.00000
Epoch 81, Val Loss: 748029312.00000
Epoch 82, Val Loss: 740023168.00000
Epoch 83, Val Loss: 755924224.00000
Epoch 84, Val Loss: 748417152.00000
Epoch 85, Val Loss: 765431296.00000
Epoch 86, Val Loss: 696946752.00000
Epoch 87, Val Loss: 778484992.00000
Epoch 88, Val Loss: 724541056.00000
Epoch 89, Val Loss: 831250176.00000
Epoch 90, Val Loss: 709108096.00000
Epoch 91, Val Loss: 757397760.00000
Epoch 92, Val Loss: 727346112.00000
Epoch 93, Val Loss: 762296768.00000
Epoch 94, Val Loss: 767158528.00000
Epoch 95, Val Loss: 697651648.00000
Epoch 96, Val Loss: 848527488.00000
Epoch 97, Val Loss: 724796544.00000
Epoch 98, Val Loss: 758473472.00000
Epoch 99, Val Loss: 688650944.00000
Epoch 100, Val Loss: 753376128.00000
Epoch 101, Val Loss: 736620800.00000
Epoch 102, Val Loss: 748520192.00000
Epoch 103, Val Loss: 703740416.00000
Epoch 104, Val Loss: 783395584.00000
Epoch 105, Val Loss: 726568064.00000
Epoch 106, Val Loss: 712440640.00000
Epoch 107, Val Loss: 784885888.00000
Epoch 108, Val Loss: 718908352.00000
Epoch 109, Val Loss: 765327744.00000
Epoch 110, Val Loss: 700637312.00000
Epoch 111, Val Loss: 777548800.00000
Epoch 112, Val Loss: 694197248.00000
Epoch 113, Val Loss: 836204352.00000
Epoch 114, Val Loss: 715385344.00000
Epoch 115, Val Loss: 805276672.00000
Epoch 116, Val Loss: 691554304.00000
Epoch 117, Val Loss: 728282496.00000
Epoch 118, Val Loss: 727606848.00000
Epoch 119, Val Loss: 755518848.00000
Epoch 120, Val Loss: 716907392.00000
Early stopping applies.
{'MSE - mean': 1361387111.7072628, 'MSE - std': 560079895.7561415, 'R2 - mean': 0.7887106805447531, 'R2 - std': 0.06573508017564055}
Trial 29 finished with value: 1361387111.7072628 and parameters: {'p_m': 0.31169149522480777, 'alpha': 3.6777197317660106, 'K': 20, 'beta': 4.043442966164117}. Best is trial 14 with value: 1128530900.3616147.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 40592474112.00000
Epoch 1, Val Loss: 40586342400.00000
Epoch 2, Val Loss: 40539729920.00000
Epoch 3, Val Loss: 40279220224.00000
Epoch 4, Val Loss: 39147454464.00000
Epoch 5, Val Loss: 35224043520.00000
Epoch 6, Val Loss: 24681549824.00000
Epoch 7, Val Loss: 8171919872.00000
Epoch 8, Val Loss: 7519039488.00000
Epoch 9, Val Loss: 5914785280.00000
Epoch 10, Val Loss: 5842593280.00000
Epoch 11, Val Loss: 4988642304.00000
Epoch 12, Val Loss: 4709078016.00000
Epoch 13, Val Loss: 4538002944.00000
Epoch 14, Val Loss: 4171403776.00000
Epoch 15, Val Loss: 3907141888.00000
Epoch 16, Val Loss: 3682823168.00000
Epoch 17, Val Loss: 3395182592.00000
Epoch 18, Val Loss: 3154038016.00000
Epoch 19, Val Loss: 2942765568.00000
Epoch 20, Val Loss: 2732506624.00000
Epoch 21, Val Loss: 2521611520.00000
Epoch 22, Val Loss: 2366016000.00000
Epoch 23, Val Loss: 2192973312.00000
Epoch 24, Val Loss: 2061273600.00000
Epoch 25, Val Loss: 1956588032.00000
Epoch 26, Val Loss: 1855532800.00000
Epoch 27, Val Loss: 1765391872.00000
Epoch 28, Val Loss: 1716505088.00000
Epoch 29, Val Loss: 1659529728.00000
Epoch 30, Val Loss: 1624349952.00000
Epoch 31, Val Loss: 1596587264.00000
Epoch 32, Val Loss: 1564705536.00000
Epoch 33, Val Loss: 1545142528.00000
Epoch 34, Val Loss: 1518155776.00000
Epoch 35, Val Loss: 1489635584.00000
Epoch 36, Val Loss: 1499416320.00000
Epoch 37, Val Loss: 1468918272.00000
Epoch 38, Val Loss: 1455209344.00000
Epoch 39, Val Loss: 1447480192.00000
Epoch 40, Val Loss: 1426432512.00000
Epoch 41, Val Loss: 1424805888.00000
Epoch 42, Val Loss: 1404834560.00000
Epoch 43, Val Loss: 1408295424.00000
Epoch 44, Val Loss: 1390343680.00000
Epoch 45, Val Loss: 1394582912.00000
Epoch 46, Val Loss: 1374715776.00000
Epoch 47, Val Loss: 1348831872.00000
Epoch 48, Val Loss: 1373577728.00000
Epoch 49, Val Loss: 1344439168.00000
Epoch 50, Val Loss: 1348731136.00000
Epoch 51, Val Loss: 1309182336.00000
Epoch 52, Val Loss: 1362292224.00000
Epoch 53, Val Loss: 1313134080.00000
Epoch 54, Val Loss: 1340677248.00000
Epoch 55, Val Loss: 1300418688.00000
Epoch 56, Val Loss: 1310557696.00000
Epoch 57, Val Loss: 1294882304.00000
Epoch 58, Val Loss: 1293922432.00000
Epoch 59, Val Loss: 1288396032.00000
Epoch 60, Val Loss: 1292469248.00000
Epoch 61, Val Loss: 1273188736.00000
Epoch 62, Val Loss: 1273627520.00000
Epoch 63, Val Loss: 1266973440.00000
Epoch 64, Val Loss: 1267133696.00000
Epoch 65, Val Loss: 1224905344.00000
Epoch 66, Val Loss: 1250429952.00000
Epoch 67, Val Loss: 1276927104.00000
Epoch 68, Val Loss: 1226980224.00000
Epoch 69, Val Loss: 1238680832.00000
Epoch 70, Val Loss: 1230073088.00000
Epoch 71, Val Loss: 1208905728.00000
Epoch 72, Val Loss: 1214862848.00000
Epoch 73, Val Loss: 1197210496.00000
Epoch 74, Val Loss: 1197491584.00000
