Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/sat11.yml', data_parallel=False, dataset='SAT11', direction='minimize', dropna_idx=[116], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[115], num_classes=1, num_features=117, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=False, ordinal_idx=None, scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset SAT11...
Dataset loaded!
(4440, 106)
Scaling the data...
args.num_features: 120
New Shape: (4440, 120)
A new study created in RDB with name: VIME_SAT11
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 91, Val Loss: 1731035.12500
Epoch 92, Val Loss: 1790638.25000
Epoch 93, Val Loss: 1782923.37500
Epoch 94, Val Loss: 1843514.75000
Epoch 95, Val Loss: 1697875.12500
Epoch 96, Val Loss: 1709474.37500
Epoch 97, Val Loss: 1632580.37500
Epoch 98, Val Loss: 1686614.75000
Epoch 99, Val Loss: 1632920.50000
Epoch 100, Val Loss: 1592196.37500
Epoch 101, Val Loss: 1804301.12500
Epoch 102, Val Loss: 1679681.75000
Epoch 103, Val Loss: 1786495.37500
Epoch 104, Val Loss: 1924521.00000
Epoch 105, Val Loss: 1623776.12500
Epoch 106, Val Loss: 1552727.50000
Epoch 107, Val Loss: 1928596.37500
Epoch 108, Val Loss: 1638336.62500
Epoch 109, Val Loss: 1631732.37500
Epoch 110, Val Loss: 1597685.87500
Epoch 111, Val Loss: 1571025.50000
Epoch 112, Val Loss: 1731391.50000
Epoch 113, Val Loss: 1515634.62500
Epoch 114, Val Loss: 1694391.87500
Epoch 115, Val Loss: 1692252.50000
Epoch 116, Val Loss: 1543274.62500
Epoch 117, Val Loss: 1589219.87500
Epoch 118, Val Loss: 1719458.87500
Epoch 119, Val Loss: 1570781.12500
Epoch 120, Val Loss: 1512345.25000
Epoch 121, Val Loss: 1536030.50000
Epoch 122, Val Loss: 1456758.87500
Epoch 123, Val Loss: 1573860.25000
Epoch 124, Val Loss: 1658617.50000
Epoch 125, Val Loss: 1458988.12500
Epoch 126, Val Loss: 1435862.75000
Epoch 127, Val Loss: 1736758.50000
Epoch 128, Val Loss: 1568519.37500
Epoch 129, Val Loss: 1601176.25000
Epoch 130, Val Loss: 1525881.75000
Epoch 131, Val Loss: 1652616.75000
Epoch 132, Val Loss: 1400591.75000
Epoch 133, Val Loss: 1486236.12500
Epoch 134, Val Loss: 1514700.62500
Epoch 135, Val Loss: 1644210.50000
Epoch 136, Val Loss: 1576007.25000
Epoch 137, Val Loss: 1430666.75000
Epoch 138, Val Loss: 1450781.00000
Epoch 139, Val Loss: 1545527.50000
Epoch 140, Val Loss: 1485976.37500
Epoch 141, Val Loss: 1454353.12500
Epoch 142, Val Loss: 1399167.75000
Epoch 143, Val Loss: 1481934.25000
Epoch 144, Val Loss: 1379023.62500
Epoch 145, Val Loss: 1621465.12500
Epoch 146, Val Loss: 1581569.87500
Epoch 147, Val Loss: 1445896.00000
Epoch 148, Val Loss: 1466644.75000
Epoch 149, Val Loss: 1365544.75000
Epoch 150, Val Loss: 1390619.25000
Epoch 151, Val Loss: 1502370.00000
Epoch 152, Val Loss: 1579955.75000
Epoch 153, Val Loss: 1386303.62500
Epoch 154, Val Loss: 1447641.50000
Epoch 155, Val Loss: 1483367.62500
Epoch 156, Val Loss: 1532054.50000
Epoch 157, Val Loss: 1539767.00000
Epoch 158, Val Loss: 1491729.75000
Epoch 159, Val Loss: 1621456.25000
Epoch 160, Val Loss: 1465718.00000
Epoch 161, Val Loss: 1434728.37500
Epoch 162, Val Loss: 1427448.87500
Epoch 163, Val Loss: 1454217.75000
Epoch 164, Val Loss: 1443276.25000
Epoch 165, Val Loss: 1309023.12500
Epoch 166, Val Loss: 1465587.37500
Epoch 167, Val Loss: 1532862.62500
Epoch 168, Val Loss: 1657329.12500
Epoch 169, Val Loss: 1400986.75000
Epoch 170, Val Loss: 1413331.87500
Epoch 171, Val Loss: 1339466.25000
Epoch 172, Val Loss: 1337725.75000
Epoch 173, Val Loss: 1482266.50000
Epoch 174, Val Loss: 1320994.25000
Epoch 175, Val Loss: 1467989.50000
Epoch 176, Val Loss: 1333710.25000
Epoch 177, Val Loss: 1294903.50000
Epoch 178, Val Loss: 1310130.37500
Epoch 179, Val Loss: 1300473.12500
Epoch 180, Val Loss: 1424050.12500
Epoch 181, Val Loss: 1470211.75000
Epoch 182, Val Loss: 1424504.00000
Epoch 183, Val Loss: 1546503.25000
Epoch 184, Val Loss: 1400899.25000
Epoch 185, Val Loss: 1503340.12500
Epoch 186, Val Loss: 1466974.00000
Epoch 187, Val Loss: 1373100.25000
Epoch 188, Val Loss: 1540405.00000
Epoch 189, Val Loss: 1417449.37500
Epoch 190, Val Loss: 1283024.87500
Epoch 191, Val Loss: 1370908.75000
Epoch 192, Val Loss: 1277368.37500
Epoch 193, Val Loss: 1288199.75000
Epoch 194, Val Loss: 1357337.37500
Epoch 195, Val Loss: 1514929.75000
Epoch 196, Val Loss: 1352361.25000
Epoch 197, Val Loss: 1312147.50000
Epoch 198, Val Loss: 1293801.62500
Epoch 199, Val Loss: 1484618.75000
Epoch 200, Val Loss: 1499649.87500
Epoch 201, Val Loss: 1222188.00000
Epoch 202, Val Loss: 1333073.25000
Epoch 203, Val Loss: 1405637.50000
Epoch 204, Val Loss: 1387802.50000
Epoch 205, Val Loss: 1333695.12500
Epoch 206, Val Loss: 1468161.87500
Epoch 207, Val Loss: 1439277.25000
Epoch 208, Val Loss: 1313261.75000
Epoch 209, Val Loss: 1573069.25000
Epoch 210, Val Loss: 1284187.62500
Epoch 211, Val Loss: 1405949.50000
Epoch 212, Val Loss: 1470311.62500
Epoch 213, Val Loss: 1278503.25000
Epoch 214, Val Loss: 1387903.00000
Epoch 215, Val Loss: 1381255.75000
Epoch 216, Val Loss: 1408387.50000
Epoch 217, Val Loss: 1424650.50000
Epoch 218, Val Loss: 1347141.50000
Epoch 219, Val Loss: 1414944.50000
Epoch 220, Val Loss: 1333737.12500
Epoch 221, Val Loss: 1307688.75000
Epoch 222, Val Loss: 1206867.25000
Epoch 223, Val Loss: 1354005.75000
Epoch 224, Val Loss: 1246823.75000
Epoch 225, Val Loss: 1284601.25000
Epoch 226, Val Loss: 1342933.37500
Epoch 227, Val Loss: 1246718.62500
Epoch 228, Val Loss: 1298152.37500
Epoch 229, Val Loss: 1371844.25000
Epoch 230, Val Loss: 1400652.25000
Epoch 231, Val Loss: 1322218.62500
Epoch 232, Val Loss: 1320584.75000
Epoch 233, Val Loss: 1234440.12500
Epoch 234, Val Loss: 1293601.50000
Epoch 235, Val Loss: 1341418.75000
Epoch 236, Val Loss: 1350566.00000
Epoch 237, Val Loss: 1508502.12500
Epoch 238, Val Loss: 1567422.37500
Epoch 239, Val Loss: 1478871.37500
Epoch 240, Val Loss: 1231766.62500
Epoch 241, Val Loss: 1264306.00000
Epoch 242, Val Loss: 1370606.75000
Epoch 243, Val Loss: 1333440.87500
Early stopping applies.
{'MSE - mean': 1351518.8171656542, 'MSE - std': 158193.9062988651, 'R2 - mean': 0.7308428669609413, 'R2 - std': 0.03191059532546853}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 15487821.00000
Epoch 1, Val Loss: 5090784.00000
Epoch 2, Val Loss: 4554645.00000
Epoch 3, Val Loss: 4358912.00000
Epoch 4, Val Loss: 4144997.50000
Epoch 5, Val Loss: 3921647.00000
Epoch 6, Val Loss: 3927481.50000
Epoch 7, Val Loss: 3748306.00000
Epoch 8, Val Loss: 3702113.00000
Epoch 9, Val Loss: 3594581.50000
Epoch 10, Val Loss: 3592765.50000
Epoch 11, Val Loss: 3592993.50000
Epoch 12, Val Loss: 3474687.50000
Epoch 13, Val Loss: 3371038.00000
Epoch 14, Val Loss: 3341952.50000
Epoch 15, Val Loss: 3310440.25000
Epoch 16, Val Loss: 3233886.00000
Epoch 17, Val Loss: 3308648.50000
Epoch 18, Val Loss: 3330302.00000
Epoch 19, Val Loss: 3236972.00000
Epoch 20, Val Loss: 3149464.00000
Epoch 21, Val Loss: 3130229.00000
Epoch 22, Val Loss: 3094015.00000
Epoch 23, Val Loss: 3027194.50000
Epoch 24, Val Loss: 3131095.00000
Epoch 25, Val Loss: 2960257.00000
Epoch 26, Val Loss: 2912200.00000
Epoch 27, Val Loss: 2952434.75000
Epoch 28, Val Loss: 2851609.50000
Epoch 29, Val Loss: 2877507.75000
Epoch 30, Val Loss: 2804999.00000
Epoch 31, Val Loss: 2732501.25000
Epoch 32, Val Loss: 2798788.00000
Epoch 33, Val Loss: 2818136.50000
Epoch 34, Val Loss: 2907670.00000
Epoch 35, Val Loss: 2684844.50000
Epoch 36, Val Loss: 2722959.25000
Epoch 37, Val Loss: 2675658.25000
Epoch 38, Val Loss: 2637124.50000
Epoch 39, Val Loss: 2684281.50000
Epoch 40, Val Loss: 2745978.50000
Epoch 41, Val Loss: 2614177.75000
Epoch 42, Val Loss: 2636418.00000
Epoch 43, Val Loss: 2585274.50000
Epoch 44, Val Loss: 2638927.00000
Epoch 45, Val Loss: 2588783.75000
Epoch 46, Val Loss: 2545174.50000
Epoch 47, Val Loss: 2578101.50000
Epoch 48, Val Loss: 2539821.00000
Epoch 49, Val Loss: 2473736.00000
Epoch 50, Val Loss: 2452418.75000
Epoch 51, Val Loss: 2504542.00000
Epoch 52, Val Loss: 2520606.50000
Epoch 53, Val Loss: 2449316.25000
Epoch 54, Val Loss: 2466724.50000
Epoch 55, Val Loss: 2465244.75000
Epoch 56, Val Loss: 2416031.50000
Epoch 57, Val Loss: 2400280.25000
Epoch 58, Val Loss: 2417354.50000
Epoch 59, Val Loss: 2393017.25000
Epoch 60, Val Loss: 2387869.00000
Epoch 61, Val Loss: 2392912.00000
Epoch 62, Val Loss: 2324604.00000
Epoch 63, Val Loss: 2493784.50000
Epoch 64, Val Loss: 2294350.25000
Epoch 65, Val Loss: 2327710.00000
Epoch 66, Val Loss: 2299065.75000
Epoch 67, Val Loss: 2299497.00000
Epoch 68, Val Loss: 2314599.50000
Epoch 69, Val Loss: 2297308.75000
Epoch 70, Val Loss: 2235954.00000
Epoch 71, Val Loss: 2215942.50000
Epoch 72, Val Loss: 2193788.50000
Epoch 73, Val Loss: 2473153.75000
Epoch 74, Val Loss: 2127616.00000
Epoch 75, Val Loss: 2065106.25000
Epoch 76, Val Loss: 2102407.50000
Epoch 77, Val Loss: 2153280.50000
Epoch 78, Val Loss: 2074614.00000
Epoch 79, Val Loss: 2195322.00000
Epoch 80, Val Loss: 2126168.50000
Epoch 81, Val Loss: 1980233.25000
Epoch 82, Val Loss: 2069203.00000
Epoch 83, Val Loss: 2128056.00000
Epoch 84, Val Loss: 2130294.00000
Epoch 85, Val Loss: 1930237.25000
Epoch 86, Val Loss: 1992445.75000
Epoch 87, Val Loss: 1932765.50000
Epoch 88, Val Loss: 2171422.50000
Epoch 89, Val Loss: 1980274.25000
Epoch 90, Val Loss: 1952886.75000
Epoch 91, Val Loss: 1817756.00000
Epoch 92, Val Loss: 1849162.00000
Epoch 93, Val Loss: 1945694.75000
Epoch 94, Val Loss: 1944768.25000
Epoch 95, Val Loss: 1940117.75000
Epoch 96, Val Loss: 1696952.62500
Epoch 97, Val Loss: 1767089.50000
Epoch 98, Val Loss: 1740420.00000
Epoch 99, Val Loss: 1748538.87500
Epoch 100, Val Loss: 1790436.37500
Epoch 101, Val Loss: 1674658.37500
Epoch 102, Val Loss: 2050254.50000
Epoch 103, Val Loss: 1729232.62500
Epoch 104, Val Loss: 1687155.37500
Epoch 105, Val Loss: 1686000.87500
Epoch 106, Val Loss: 1743677.75000
Epoch 107, Val Loss: 1696188.50000
Epoch 108, Val Loss: 1691995.87500
Epoch 109, Val Loss: 1629243.75000
Epoch 110, Val Loss: 1806181.50000
Epoch 111, Val Loss: 1556050.62500
Epoch 112, Val Loss: 1713104.25000
Epoch 113, Val Loss: 1574277.12500
Epoch 114, Val Loss: 1696635.37500
Epoch 115, Val Loss: 1565012.50000
Epoch 116, Val Loss: 1490466.62500
Epoch 117, Val Loss: 1689709.25000
Epoch 118, Val Loss: 1503088.62500
Epoch 119, Val Loss: 1597086.25000
Epoch 120, Val Loss: 1513089.50000
Epoch 121, Val Loss: 1697827.75000
Epoch 122, Val Loss: 1558820.12500
Epoch 123, Val Loss: 1559446.37500
Epoch 124, Val Loss: 1512499.00000
Epoch 125, Val Loss: 1454143.12500
Epoch 126, Val Loss: 1606200.00000
Epoch 127, Val Loss: 1608142.37500
Epoch 128, Val Loss: 1427374.50000
Epoch 129, Val Loss: 1334898.25000
Epoch 130, Val Loss: 1483356.25000
Epoch 131, Val Loss: 1378359.62500
Epoch 132, Val Loss: 1421822.37500
Epoch 133, Val Loss: 1752001.00000
Epoch 134, Val Loss: 1411959.12500
Epoch 135, Val Loss: 1575393.00000
Epoch 136, Val Loss: 1440615.00000
Epoch 137, Val Loss: 1466898.25000
Epoch 138, Val Loss: 1351776.50000
Epoch 139, Val Loss: 1349738.62500
Epoch 140, Val Loss: 1394553.00000
Epoch 141, Val Loss: 1430486.12500
Epoch 142, Val Loss: 1575117.00000
Epoch 143, Val Loss: 1527116.50000
Epoch 144, Val Loss: 1453890.87500
Epoch 145, Val Loss: 1617443.12500
Epoch 146, Val Loss: 1381232.00000
Epoch 147, Val Loss: 1437894.25000
Epoch 148, Val Loss: 1375530.50000
Epoch 149, Val Loss: 1352099.00000
Epoch 150, Val Loss: 1500138.25000
Early stopping applies.
{'MSE - mean': 1348895.7606578674, 'MSE - std': 129218.04122341235, 'R2 - mean': 0.7310086252950644, 'R2 - std': 0.02605594649341819}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 14945640.00000
Epoch 1, Val Loss: 5653383.50000
Epoch 2, Val Loss: 4752447.00000
Epoch 3, Val Loss: 4375498.50000
Epoch 4, Val Loss: 4156092.75000
Epoch 5, Val Loss: 4187560.00000
Epoch 6, Val Loss: 3904368.00000
Epoch 7, Val Loss: 3869305.50000
Epoch 8, Val Loss: 3764887.50000
Epoch 9, Val Loss: 3626768.75000
Epoch 10, Val Loss: 3577510.00000
Epoch 11, Val Loss: 3490222.00000
Epoch 12, Val Loss: 3537915.00000
Epoch 13, Val Loss: 3435904.50000
Epoch 14, Val Loss: 3475343.50000
Epoch 15, Val Loss: 3354061.00000
Epoch 16, Val Loss: 3320043.75000
Epoch 17, Val Loss: 3282788.25000
Epoch 18, Val Loss: 3288463.50000
Epoch 19, Val Loss: 3228004.25000
Epoch 20, Val Loss: 3209126.75000
Epoch 21, Val Loss: 3157287.00000
Epoch 22, Val Loss: 3088087.25000
Epoch 23, Val Loss: 3031806.00000
Epoch 24, Val Loss: 3004128.75000
Epoch 25, Val Loss: 2944711.75000
Epoch 26, Val Loss: 2937426.50000
Epoch 27, Val Loss: 2874022.00000
Epoch 28, Val Loss: 2853248.00000
Epoch 29, Val Loss: 2827851.00000
Epoch 30, Val Loss: 2826886.00000
Epoch 31, Val Loss: 2752214.50000
Epoch 32, Val Loss: 2753686.50000
Epoch 33, Val Loss: 2745815.50000
Epoch 34, Val Loss: 2678288.50000
Epoch 35, Val Loss: 2656826.50000
Epoch 36, Val Loss: 2626858.50000
Epoch 37, Val Loss: 2773604.00000
Epoch 38, Val Loss: 2634715.50000
Epoch 39, Val Loss: 2642036.25000
Epoch 40, Val Loss: 2614850.25000
Epoch 41, Val Loss: 2535561.50000
Epoch 42, Val Loss: 2633247.50000
Epoch 43, Val Loss: 2514159.00000
Epoch 44, Val Loss: 2531526.50000
Epoch 45, Val Loss: 2608307.50000
Epoch 46, Val Loss: 2457134.00000
Epoch 47, Val Loss: 2484494.00000
Epoch 48, Val Loss: 2442043.00000
Epoch 49, Val Loss: 2443576.50000
Epoch 50, Val Loss: 2438496.25000
Epoch 51, Val Loss: 2403309.00000
Epoch 52, Val Loss: 2333977.00000
Epoch 53, Val Loss: 2367695.25000
Epoch 54, Val Loss: 2327655.00000
Epoch 55, Val Loss: 2258076.75000
Epoch 56, Val Loss: 2263099.00000
Epoch 57, Val Loss: 2342186.50000
Epoch 58, Val Loss: 2215370.50000
Epoch 59, Val Loss: 2271908.50000
Epoch 60, Val Loss: 2156867.00000
Epoch 61, Val Loss: 2179978.00000
Epoch 62, Val Loss: 2101870.75000
Epoch 63, Val Loss: 2045742.37500
Epoch 64, Val Loss: 2053460.62500
Epoch 65, Val Loss: 2039971.62500
Epoch 66, Val Loss: 2230832.00000
Epoch 67, Val Loss: 1991461.25000
Epoch 68, Val Loss: 2057154.75000
Epoch 69, Val Loss: 2087154.62500
Epoch 70, Val Loss: 1897073.25000
Epoch 71, Val Loss: 1927186.50000
Epoch 72, Val Loss: 1891102.25000
Epoch 73, Val Loss: 1943005.37500
Epoch 74, Val Loss: 1928523.12500
Epoch 75, Val Loss: 1746088.50000
Epoch 76, Val Loss: 1823897.50000
Epoch 77, Val Loss: 1729654.87500
Epoch 78, Val Loss: 1806091.75000
Epoch 79, Val Loss: 1794174.00000
Epoch 80, Val Loss: 1749301.12500
Epoch 81, Val Loss: 1710035.50000
Epoch 82, Val Loss: 1751458.00000
Epoch 83, Val Loss: 1662926.25000
Epoch 84, Val Loss: 1767926.75000
Epoch 85, Val Loss: 1638221.00000
Epoch 86, Val Loss: 1627202.62500
Epoch 87, Val Loss: 1562927.87500
Epoch 88, Val Loss: 1776396.87500
Epoch 89, Val Loss: 2040294.12500
Epoch 90, Val Loss: 1779337.37500
Epoch 91, Val Loss: 1777356.50000
Epoch 92, Val Loss: 1750326.50000
Epoch 93, Val Loss: 1612099.37500
Epoch 94, Val Loss: 1998399.37500
Epoch 95, Val Loss: 1500762.00000
Epoch 96, Val Loss: 1502003.12500
Epoch 97, Val Loss: 1799850.00000
Epoch 98, Val Loss: 1604752.00000
Epoch 99, Val Loss: 1535322.75000
Epoch 100, Val Loss: 1444465.25000
Epoch 101, Val Loss: 1496237.50000
Epoch 102, Val Loss: 1562023.37500
Epoch 103, Val Loss: 1494840.50000
Epoch 104, Val Loss: 1500283.62500
Epoch 105, Val Loss: 1631875.62500
Epoch 106, Val Loss: 1664864.75000
Epoch 107, Val Loss: 1459506.00000
Epoch 108, Val Loss: 1565069.87500
Epoch 109, Val Loss: 1838398.75000
Epoch 110, Val Loss: 1440429.00000
Epoch 111, Val Loss: 1474939.12500
Epoch 112, Val Loss: 1498515.25000
Epoch 113, Val Loss: 1568420.37500
Epoch 114, Val Loss: 1466175.87500
Epoch 115, Val Loss: 1765604.25000
Epoch 116, Val Loss: 1442040.25000
Epoch 117, Val Loss: 1523005.75000
Epoch 118, Val Loss: 1660924.62500
Epoch 119, Val Loss: 1453770.25000
Epoch 120, Val Loss: 1387997.25000
Epoch 121, Val Loss: 1547791.62500
Epoch 122, Val Loss: 1564308.37500
Epoch 123, Val Loss: 1684897.37500
Epoch 124, Val Loss: 1355273.25000
Epoch 125, Val Loss: 1658155.00000
Epoch 126, Val Loss: 1447791.12500
Epoch 127, Val Loss: 1345761.75000
Epoch 128, Val Loss: 1414188.25000
Epoch 129, Val Loss: 1431063.00000
Epoch 130, Val Loss: 1284642.00000
Epoch 131, Val Loss: 1462528.25000
Epoch 132, Val Loss: 1433173.87500
Epoch 133, Val Loss: 1304114.12500
Epoch 134, Val Loss: 1499849.62500
Epoch 135, Val Loss: 1364901.00000
Epoch 136, Val Loss: 1373979.62500
Epoch 137, Val Loss: 1371994.37500
Epoch 138, Val Loss: 1320373.87500
Epoch 139, Val Loss: 1382544.87500
Epoch 140, Val Loss: 1441378.87500
Epoch 141, Val Loss: 1428822.25000
Epoch 142, Val Loss: 1339834.50000
Epoch 143, Val Loss: 1439745.62500
Epoch 144, Val Loss: 1588928.50000
Epoch 145, Val Loss: 1412024.00000
Epoch 146, Val Loss: 1435353.00000
Epoch 147, Val Loss: 1381664.62500
Epoch 148, Val Loss: 1377603.75000
Epoch 149, Val Loss: 1487768.50000
Epoch 150, Val Loss: 1265579.00000
Epoch 151, Val Loss: 1260888.75000
Epoch 152, Val Loss: 1505938.37500
Epoch 153, Val Loss: 1831453.25000
Epoch 154, Val Loss: 1381081.00000
Epoch 155, Val Loss: 1399002.87500
Epoch 156, Val Loss: 1348811.00000
Epoch 157, Val Loss: 1386554.50000
Epoch 158, Val Loss: 1363348.62500
Epoch 159, Val Loss: 1315218.25000
Epoch 160, Val Loss: 1326429.75000
Epoch 161, Val Loss: 1259963.75000
Epoch 162, Val Loss: 1257753.50000
Epoch 163, Val Loss: 1491612.75000
Epoch 164, Val Loss: 1324751.50000
Epoch 165, Val Loss: 1286674.50000
Epoch 166, Val Loss: 1479465.50000
Epoch 167, Val Loss: 1655344.75000
Epoch 168, Val Loss: 1414217.62500
Epoch 169, Val Loss: 1349030.50000
Epoch 170, Val Loss: 1299207.75000
Epoch 171, Val Loss: 1287179.12500
Epoch 172, Val Loss: 1501456.37500
Epoch 173, Val Loss: 1230187.25000
Epoch 174, Val Loss: 1537450.50000
Epoch 175, Val Loss: 1272575.25000
Epoch 176, Val Loss: 1305124.50000
Epoch 177, Val Loss: 1446969.50000
Epoch 178, Val Loss: 1224125.75000
Epoch 179, Val Loss: 1592403.25000
Epoch 180, Val Loss: 1329021.50000
Epoch 181, Val Loss: 1313578.00000
Epoch 182, Val Loss: 1381877.75000
Epoch 183, Val Loss: 1480135.50000
Epoch 184, Val Loss: 1434301.87500
Epoch 185, Val Loss: 1300770.62500
Epoch 186, Val Loss: 1215763.75000
Epoch 187, Val Loss: 1450038.62500
Epoch 188, Val Loss: 1438092.25000
Epoch 189, Val Loss: 1379626.50000
Epoch 190, Val Loss: 1243874.75000
Epoch 191, Val Loss: 1192867.12500
Epoch 192, Val Loss: 1344027.75000
Epoch 193, Val Loss: 1186204.62500
Epoch 194, Val Loss: 1301846.00000
Epoch 195, Val Loss: 1391342.37500
Epoch 196, Val Loss: 1271102.50000
Epoch 197, Val Loss: 1364263.00000
Epoch 198, Val Loss: 1231026.62500
Epoch 199, Val Loss: 1225668.50000
Epoch 200, Val Loss: 1236048.62500
Epoch 201, Val Loss: 1399089.50000
Epoch 202, Val Loss: 1200340.00000
Epoch 203, Val Loss: 1178128.12500
Epoch 204, Val Loss: 1133630.12500
Epoch 205, Val Loss: 1256753.75000
Epoch 206, Val Loss: 1277583.25000
Epoch 207, Val Loss: 1179886.37500
Epoch 208, Val Loss: 1278528.50000
Epoch 209, Val Loss: 1307875.87500
Epoch 210, Val Loss: 1172747.37500
Epoch 211, Val Loss: 1227267.75000
Epoch 212, Val Loss: 1165918.62500
Epoch 213, Val Loss: 1444862.75000
Epoch 214, Val Loss: 1272691.87500
Epoch 215, Val Loss: 1191262.75000
Epoch 216, Val Loss: 1178876.50000
Epoch 217, Val Loss: 1173704.75000
Epoch 218, Val Loss: 1153714.87500
Epoch 219, Val Loss: 1306439.75000
Epoch 220, Val Loss: 1261475.12500
Epoch 221, Val Loss: 1275650.12500
Epoch 222, Val Loss: 1454589.50000
Epoch 223, Val Loss: 1297572.87500
Epoch 224, Val Loss: 1379380.75000
Epoch 225, Val Loss: 1298334.50000
Early stopping applies.
{'MSE - mean': 1291617.8163168307, 'MSE - std': 149550.21015370154, 'R2 - mean': 0.7450708775722806, 'R2 - std': 0.033202787203412965}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 15494844.00000
Epoch 1, Val Loss: 5587350.50000
Epoch 2, Val Loss: 4762761.50000
Epoch 3, Val Loss: 4268496.00000
Epoch 4, Val Loss: 4194024.75000
Epoch 5, Val Loss: 4100790.25000
Epoch 6, Val Loss: 4097017.50000
Epoch 7, Val Loss: 3921307.75000
Epoch 8, Val Loss: 3815313.75000
Epoch 9, Val Loss: 3817028.50000
Epoch 10, Val Loss: 3641206.50000
Epoch 11, Val Loss: 3573881.25000
Epoch 12, Val Loss: 3529859.25000
Epoch 13, Val Loss: 3465157.50000
Epoch 14, Val Loss: 3403981.50000
Epoch 15, Val Loss: 3408589.00000
Epoch 16, Val Loss: 3350179.50000
Epoch 17, Val Loss: 3331459.75000
Epoch 18, Val Loss: 3215948.00000
Epoch 19, Val Loss: 3169122.50000
Epoch 20, Val Loss: 3218409.50000
Epoch 21, Val Loss: 3157115.50000
Epoch 22, Val Loss: 3090992.00000
Epoch 23, Val Loss: 3031910.50000
Epoch 24, Val Loss: 3192236.75000
Epoch 25, Val Loss: 3071865.50000
Epoch 26, Val Loss: 3155798.00000
Epoch 27, Val Loss: 3039984.50000
Epoch 28, Val Loss: 2875993.75000
Epoch 29, Val Loss: 2865663.50000
Epoch 30, Val Loss: 2825070.25000
Epoch 31, Val Loss: 2796723.00000
Epoch 32, Val Loss: 2839888.50000
Epoch 33, Val Loss: 2764264.00000
Epoch 34, Val Loss: 2790000.50000
Epoch 35, Val Loss: 2727020.75000
Epoch 36, Val Loss: 2726653.00000
Epoch 37, Val Loss: 2657445.50000
Epoch 38, Val Loss: 2881537.75000
Epoch 39, Val Loss: 2828444.00000
Epoch 40, Val Loss: 2695180.50000
Epoch 41, Val Loss: 2657477.75000
Epoch 42, Val Loss: 2578324.75000
Epoch 43, Val Loss: 2605163.00000
Epoch 44, Val Loss: 2603803.50000
Epoch 45, Val Loss: 2616326.50000
Epoch 46, Val Loss: 2547098.50000
Epoch 47, Val Loss: 2567171.50000
Epoch 48, Val Loss: 2517320.50000
Epoch 49, Val Loss: 2521565.50000
Epoch 50, Val Loss: 2541872.25000
Epoch 51, Val Loss: 2481510.00000
Epoch 52, Val Loss: 2481659.25000
Epoch 53, Val Loss: 2508508.00000
Epoch 54, Val Loss: 2443570.50000
Epoch 55, Val Loss: 2405239.75000
Epoch 56, Val Loss: 2375804.50000
Epoch 57, Val Loss: 2440019.00000
Epoch 58, Val Loss: 2349945.00000
Epoch 59, Val Loss: 2360148.50000
Epoch 60, Val Loss: 2275287.50000
Epoch 61, Val Loss: 2267298.25000
Epoch 62, Val Loss: 2332189.00000
Epoch 63, Val Loss: 2164050.00000
Epoch 64, Val Loss: 2236553.00000
Epoch 65, Val Loss: 2180505.50000
Epoch 66, Val Loss: 2171700.75000
Epoch 67, Val Loss: 2188859.00000
Epoch 68, Val Loss: 2357824.50000
Epoch 69, Val Loss: 2217633.50000
Epoch 70, Val Loss: 2048778.75000
Epoch 71, Val Loss: 1988677.25000
Epoch 72, Val Loss: 1979885.50000
Epoch 73, Val Loss: 2354979.50000
Epoch 74, Val Loss: 2067247.25000
Epoch 75, Val Loss: 2152021.50000
Epoch 76, Val Loss: 2015705.62500
Epoch 77, Val Loss: 1854913.75000
Epoch 78, Val Loss: 1911268.12500
Epoch 79, Val Loss: 2050490.87500
Epoch 80, Val Loss: 2006465.62500
Epoch 81, Val Loss: 1852572.00000
Epoch 82, Val Loss: 1740709.25000
Epoch 83, Val Loss: 1885608.87500
Epoch 84, Val Loss: 1717817.62500
Epoch 85, Val Loss: 1840110.25000
Epoch 86, Val Loss: 1835567.75000
Epoch 87, Val Loss: 1798785.75000
Epoch 88, Val Loss: 1908670.50000
Epoch 89, Val Loss: 1656776.37500
Epoch 90, Val Loss: 1947573.62500
Epoch 91, Val Loss: 1860394.75000
Epoch 92, Val Loss: 1681578.87500
Epoch 93, Val Loss: 2052484.75000
Epoch 94, Val Loss: 1680093.00000
Epoch 95, Val Loss: 1766575.00000
Epoch 96, Val Loss: 1645749.25000
Epoch 97, Val Loss: 2049999.75000
Epoch 98, Val Loss: 1686872.75000
Epoch 99, Val Loss: 1597863.00000
Epoch 100, Val Loss: 1836968.75000
Epoch 101, Val Loss: 1752855.75000
Epoch 102, Val Loss: 1733800.37500
